"Time","Sedgwick Air Temp 10 m Avg degC","Sedgwick Air Temp 10 m Max degC","Sedgwick Air Temp 10 m Min degC","Sedgwick Air Temp 2 m Avg degC","Sedgwick Air Temp 2 m Max degC","Sedgwick Air Temp 2 m Min degC","Sedgwick Air Temp Avg degC","Sedgwick Air Temp Delta 10m2m Avg degC","Sedgwick Air Temp Delta 10m2m Max degC","Sedgwick Air Temp Delta 10m2m Min degC","Sedgwick Air Temp Max degC","Sedgwick Air Temp Min degC","Sedgwick Rainfall mm"
"2021-01-01 00:00:00",5.443,6.327,4.837,4.561,4.889,4.232,4.651,0.882,1.786,0.395,4.848,4.478,0
"2021-01-01 00:10:00",4.675,5.708,3.602,4.026,4.858,3.128,4.28,0.649,1.687,-0.086,4.646,3.537,0
"2021-01-01 00:20:00",4.33,5.173,3.607,3.516,4.179,3.197,3.464,0.814,1.343,0.138,3.772,3.301,0
"2021-01-01 00:30:00",4.863,5.259,4.443,3.828,4.34,3.246,3.849,1.035,1.721,0.533,4.108,3.638,0
"2021-01-01 00:40:00",4.309,5.312,3.101,3.228,4.082,2.655,3.429,1.082,1.876,0.293,3.873,2.898,0
"2021-01-01 00:50:00",3.327,4.1,2.894,2.321,2.756,1.915,2.547,1.006,1.674,0.466,2.999,2.091,0
"2021-01-01 01:00:00",3.604,4.261,2.981,2.731,3.2,2.057,2.558,0.873,1.534,0.465,3.033,2.091,0
"2021-01-01 01:10:00",3.039,3.829,2.436,2.643,3.246,2.225,2.819,0.395,1.035,-0.017,3.135,2.465,0
"2021-01-01 01:20:00",3.423,4.335,2.329,2.677,3.552,1.777,2.548,0.746,1.43,0.207,3.173,2.096,0
"2021-01-01 01:30:00",3.171,4.178,2.509,2.581,3.406,2.066,2.814,0.591,1.122,0.052,3.241,2.334,0
"2021-01-01 01:40:00",3.113,3.821,2.507,2.296,2.654,1.954,2.367,0.817,1.552,0.328,2.503,2.234,0
"2021-01-01 01:50:00",3.502,4.312,2.605,2.511,2.922,2.035,2.506,0.991,2.086,0.38,2.709,2.302,0
"2021-01-01 02:00:00",3.658,4.344,3.224,2.389,2.923,1.722,2.523,1.269,2.536,0.483,2.777,2.105,0
"2021-01-01 02:10:00",3.542,4.281,2.808,2.472,3.058,2.137,2.517,1.07,1.949,0.345,2.71,2.307,0
"2021-01-01 02:20:00",3.559,4.076,2.826,2.331,2.869,1.807,2.444,1.229,1.673,0.708,2.677,2.105,0
"2021-01-01 02:30:00",3.219,3.68,2.789,2.275,2.473,2.052,2.291,0.945,1.38,0.466,2.408,2.072,0
"2021-01-01 02:40:00",3.289,4.08,1.981,2.228,2.701,1.638,2.334,1.061,1.69,0.121,2.509,2.139,0
"2021-01-01 02:50:00",2.92,4.841,1.67,1.842,2.635,1.405,1.868,1.078,2.31,-0.035,2.173,1.702,0
"2021-01-01 03:00:00",4.259,5.081,3.199,2.486,2.958,1.939,2.516,1.773,2.464,1,2.744,2.139,0
"2021-01-01 03:10:00",3.2,4.247,2.187,2.189,2.592,1.835,2.347,1.011,2.07,0.138,2.576,2.206,0
"2021-01-01 03:20:00",3.682,5.022,2.08,2.29,3.039,1.475,2.293,1.393,2.205,0.156,2.811,1.836,0
"2021-01-01 03:30:00",3.189,4.11,2.667,2.188,2.616,1.873,2.34,1.001,2.139,0.38,2.677,2.173,0
"2021-01-01 03:40:00",4.441,5.638,3.237,2.811,3.749,1.867,2.764,1.631,3.205,0.81,3.35,2.173,0
"2021-01-01 03:50:00",4.058,5.543,3.064,2.442,2.878,1.752,2.64,1.616,3.411,0.69,2.811,2.442,0
"2021-01-01 04:00:00",3.353,3.827,2.927,1.916,2.331,1.648,2.081,1.438,1.864,1.036,2.442,1.836,0
"2021-01-01 04:10:00",3.787,4.495,2.806,2.306,3.168,1.078,2.304,1.481,2.709,0.793,2.677,1.735,0
"2021-01-01 04:20:00",3.256,4.581,2.098,1.521,2.09,0.731,1.693,1.735,2.795,0.881,2.509,1.231,0
"2021-01-01 04:30:00",2.856,3.313,2.528,1.804,2.485,1.127,1.818,1.052,1.59,0.518,2.105,1.534,0
"2021-01-01 04:40:00",3.102,3.563,2.706,1.951,2.398,1.531,1.931,1.151,1.71,0.587,2.105,1.769,0
"2021-01-01 04:50:00",2.822,3.168,2.405,1.841,2.336,1.146,1.859,0.981,1.97,0.414,2.173,1.567,0
"2021-01-01 05:00:00",3.041,3.458,2.207,0.959,2.111,0.256,1.297,2.082,3.06,0.846,2.139,0.558,0
"2021-01-01 05:10:00",2.631,3.665,1.432,0.68,1.438,0.058,0.768,1.952,2.627,1.126,1.096,0.558,0
"2021-01-01 05:20:00",1.951,3.241,1.089,0.445,1.251,0.093,0.439,1.505,2.594,0.728,0.726,0.222,0
"2021-01-01 05:30:00",1.422,1.875,1.156,0.601,1.044,0.054,0.671,0.821,1.334,0.329,0.862,0.458,0
"2021-01-01 05:40:00",1.8,2.308,1.38,0.813,1.221,0.122,0.772,0.988,1.42,0.45,0.999,0.525,0
"2021-01-01 05:50:00",1.62,2.45,1.121,0.662,1.089,0.278,0.709,0.958,1.558,0.416,0.898,0.563,0
"2021-01-01 06:00:00",1.861,2.232,1.173,0.726,0.917,0.472,0.732,1.134,1.661,0.537,0.802,0.632,0
"2021-01-01 06:10:00",2.236,2.676,1.855,1.076,1.475,0.594,0.945,1.16,1.729,0.709,1.31,0.635,0
"2021-01-01 06:20:00",2.19,2.492,1.957,1.245,1.507,0.936,1.266,0.945,1.228,0.623,1.378,1.176,0
"2021-01-01 06:30:00",2.461,2.899,1.978,1.169,1.649,0.801,1.218,1.292,1.799,0.813,1.378,1.076,0
"2021-01-01 06:40:00",2.14,2.945,1.494,1.231,1.563,0.905,1.236,0.909,1.573,0.138,1.379,1.11,0
"2021-01-01 06:50:00",2.711,3.296,2.09,1.261,1.736,0.55,1.388,1.45,2.264,0.864,1.615,1.043,0
"2021-01-01 07:00:00",2.725,4.564,1.403,0.602,1.04,0.142,0.748,2.123,4.094,0.606,1.043,0.505,0
"2021-01-01 07:10:00",3.381,3.901,2.999,1.368,1.833,0.644,1.196,2.013,2.781,1.295,1.514,0.505,0
"2021-01-01 07:20:00",3.377,3.826,2.817,1.373,1.942,0.915,1.52,2.003,2.66,1.071,1.817,1.177,0
"2021-01-01 07:30:00",3.159,4.187,1.98,1.245,2.63,0.55,1.328,1.913,2.868,0.588,1.85,0.942,0
"2021-01-01 07:40:00",4.728,5.993,2.705,2.429,3.318,0.976,2.23,2.299,3.117,1.296,2.989,1.176,0
"2021-01-01 07:50:00",5.085,6.072,3.549,2.357,3.057,1.643,2.586,2.728,3.841,0.88,3.023,2.211,0
"2021-01-01 08:00:00",4.922,5.718,4.181,3.051,3.955,2.35,3.127,1.872,2.653,1.344,3.855,2.714,0
"2021-01-01 08:10:00",5.656,6.563,4.482,3.891,4.686,3.382,4.08,1.765,2.527,0.999,4.692,3.788,0
"2021-01-01 08:20:00",6.767,8.23,5.252,5.378,6.537,4.367,5.488,1.389,2.176,0.67,6.434,4.658,0
"2021-01-01 08:30:00",6.765,8.11,5.952,5.965,6.713,5.492,6.545,0.8,1.66,0.189,6.937,6.296,0
"2021-01-01 08:40:00",7.077,7.824,6.515,6.616,7.502,6.079,6.852,0.461,1.028,-0.257,7.301,6.429,0
"2021-01-01 08:50:00",9.03,10.45,7.755,7.92,8.66,6.968,8.14,1.112,2.473,0.102,8.91,7.267,0
"2021-01-01 09:00:00",9.57,10.49,8.65,9.45,10.21,8.4,9.74,0.118,1.226,-0.715,10.41,8.87,0
"2021-01-01 09:10:00",10.49,11.2,9.79,10.31,10.79,9.75,10.86,0.184,0.918,-0.596,11.12,10.35,0
"2021-01-01 09:20:00",11.49,12.63,10.56,11.37,12.24,10.6,11.68,0.122,1.102,-0.747,12.35,10.94,0
"2021-01-01 09:30:00",11.75,12.75,11.25,12.13,12.53,11.76,12.55,-0.374,0.389,-0.847,12.78,12.28,0
"2021-01-01 09:40:00",11.42,12.08,10.71,12.09,12.56,11.56,12.37,-0.666,-0.136,-1.544,12.73,12.13,0
"2021-01-01 09:50:00",10.69,11.34,10.15,11.77,12.41,11.29,12.19,-1.085,-0.679,-1.494,12.7,11.79,0
"2021-01-01 10:00:00",11.24,12,10.54,12.19,12.8,11.52,12.36,-0.942,-0.491,-1.492,12.79,11.86,0
"2021-01-01 10:10:00",12.06,12.86,11.33,12.83,13.6,12.13,13,-0.772,-0.22,-1.268,13.56,12.66,0
"2021-01-01 10:20:00",12.68,13.36,12.06,13.62,14.35,12.94,13.77,-0.94,-0.405,-1.419,14.39,13.36,0
"2021-01-01 10:30:00",14.26,15.11,12.99,15.15,15.76,14.18,15.26,-0.882,-0.202,-1.583,15.8,14.39,0
"2021-01-01 10:40:00",15.28,16.36,14.24,15.9,16.61,15.18,15.99,-0.624,0.151,-1.077,16.67,15.53,0
"2021-01-01 10:50:00",16.34,17.01,15.73,16.95,17.49,16.28,17.11,-0.612,-0.067,-1.192,17.51,16.61,0
"2021-01-01 11:00:00",17.02,17.82,16.51,17.32,18.16,16.58,17.81,-0.301,0.855,-1.005,18.22,17.48,0
"2021-01-01 11:10:00",17.02,17.77,16.34,17.5,18.23,16.64,17.88,-0.479,0.235,-0.989,18.24,17.57,0
"2021-01-01 11:20:00",16.48,17.7,16.06,16.88,17.84,16.26,17.23,-0.4,0.184,-1.24,17.7,16.92,0
"2021-01-01 11:30:00",16.71,17.52,16.04,17.14,17.99,16.44,17.48,-0.43,0.134,-1.291,17.73,17.26,0
"2021-01-01 11:40:00",16.56,17.3,15.87,16.91,17.55,16.16,17.31,-0.348,0.352,-1.04,17.49,16.92,0
"2021-01-01 11:50:00",16.22,16.87,15.67,16.59,17.45,16.03,16.79,-0.367,0.302,-0.989,17.02,16.52,0
"2021-01-01 12:00:00",16.1,17.18,15.56,16.53,17.65,15.81,16.83,-0.425,0.05,-0.972,17.12,16.45,0
"2021-01-01 12:10:00",16.1,16.84,15.49,16.58,17.64,15.83,16.73,-0.486,0.319,-1.192,16.99,16.48,0
"2021-01-01 12:20:00",16.24,17.38,15.84,16.76,17.55,16.15,16.92,-0.524,0.034,-1.224,17.19,16.65,0
"2021-01-01 12:30:00",16.64,17.32,15.98,17.2,18.25,16.43,17.37,-0.556,-0.067,-1.19,17.73,16.96,0
"2021-01-01 12:40:00",16.74,17.46,16.17,17.28,18.31,16.46,17.46,-0.546,0.184,-1.173,17.73,17.19,0
"2021-01-01 12:50:00",17.14,18.05,16.39,17.72,18.8,16.77,17.87,-0.58,0.318,-1.59,18.43,17.59,0
"2021-01-01 13:00:00",16.93,18.17,16.38,17.47,18.89,16.74,17.94,-0.535,0.117,-1.222,18.7,17.56,0
"2021-01-01 13:10:00",17.41,18.63,16.65,17.94,18.81,17.24,18.1,-0.526,0.335,-1.39,18.4,17.73,0
"2021-01-01 13:20:00",17.12,18.1,16.55,17.75,18.72,17.07,18.11,-0.631,-0.017,-1.674,18.57,17.73,0
"2021-01-01 13:30:00",17.78,18.35,16.97,18.42,19.04,17.3,18.73,-0.639,0.034,-1.322,19,18.06,0
"2021-01-01 13:40:00",17.37,17.98,16.86,18.12,18.9,17.47,18.43,-0.746,-0.151,-1.289,18.67,18.3,0
"2021-01-01 13:50:00",17.33,17.8,16.8,18.16,18.91,17.39,18.51,-0.831,-0.1,-1.455,18.77,18.26,0
"2021-01-01 14:00:00",17.27,17.98,16.86,17.66,18.6,17.06,18.13,-0.389,0.268,-1.255,18.7,17.79,0
"2021-01-01 14:10:00",17.61,18.32,16.98,18.31,19.25,17.33,18.44,-0.703,0.234,-1.655,18.93,17.83,0
"2021-01-01 14:20:00",17.3,17.81,16.93,17.96,18.68,17.37,18.35,-0.657,-0.017,-1.322,18.9,18.06,0
"2021-01-01 14:30:00",17.46,18.23,16.98,18.04,18.88,17.42,18.34,-0.578,0,-1.356,18.8,18.1,0
"2021-01-01 14:40:00",17.54,18.46,16.98,18.1,18.98,17.47,18.41,-0.551,0.134,-1.255,18.66,18.13,0
"2021-01-01 14:50:00",17.64,18.63,17.01,18.31,19.31,17.57,18.7,-0.662,-0.234,-1.388,19.17,18.33,0
"2021-01-01 15:00:00",17.25,17.82,16.96,17.79,18.57,17.35,18.19,-0.542,-0.084,-1.222,18.53,17.86,0
"2021-01-01 15:10:00",17.47,18.06,17.14,17.81,18.64,17.37,18.11,-0.345,0.1,-0.886,18.4,17.86,0
"2021-01-01 15:20:00",17.6,18.39,17.13,18.07,18.97,17.39,18.34,-0.472,0,-1.037,18.63,18.13,0
"2021-01-01 15:30:00",17.2,17.53,16.97,17.59,18,17.18,18,-0.384,-0.084,-0.804,18.43,17.69,0
"2021-01-01 15:40:00",17.03,17.23,16.81,17.33,17.71,17.04,17.62,-0.295,-0.017,-0.687,17.83,17.49,0
"2021-01-01 15:50:00",16.72,16.99,16.48,16.88,17.27,16.6,17.21,-0.165,0.101,-0.486,17.66,16.92,0
"2021-01-01 16:00:00",16.55,16.73,16.41,16.63,16.78,16.45,16.81,-0.079,0.134,-0.268,17.02,16.65,0
"2021-01-01 16:10:00",16.37,16.6,16.17,16.41,16.71,16.11,16.65,-0.043,0.202,-0.269,16.79,16.46,0
"2021-01-01 16:20:00",16.22,16.41,16.01,16.18,16.43,15.93,16.38,0.039,0.302,-0.269,16.53,16.27,0
"2021-01-01 16:30:00",16.2,16.52,15.56,16.15,16.75,15.14,16.52,0.054,0.69,-0.42,16.87,15.97,0
"2021-01-01 16:40:00",15.53,15.96,15.11,15.48,15.86,15.09,15.69,0.045,0.504,-0.252,16,15.53,0
"2021-01-01 16:50:00",14.82,15.3,14.52,14.87,15.35,14.51,15.18,-0.057,0.185,-0.303,15.56,14.79,0
"2021-01-01 17:00:00",14.41,14.67,14.17,14.37,14.65,14.12,14.6,0.043,0.388,-0.32,14.86,14.39,0
"2021-01-01 17:10:00",14.21,14.51,13.86,14.1,14.38,13.82,14.29,0.112,0.438,-0.186,14.52,14.09,0
"2021-01-01 17:20:00",13.53,14.13,12.47,13.37,13.96,12.54,13.77,0.161,0.777,-0.22,14.16,13.09,0
"2021-01-01 17:30:00",13.01,13.46,12.34,12.25,12.67,11.44,12.6,0.754,1.828,-0.22,13.12,12.05,0
"2021-01-01 17:40:00",12.59,13.07,12.18,11.33,11.65,11.02,11.58,1.266,1.66,0.779,12.09,11.32,0
"2021-01-01 17:50:00",11.97,12.85,11.28,11.14,11.46,10.84,11.27,0.831,1.677,0.255,11.45,11.05,0
"2021-01-01 18:00:00",11.37,11.84,10.86,10.84,11.28,10.48,10.93,0.537,1.137,0.085,11.15,10.71,0
"2021-01-01 18:10:00",11.54,12.01,11.22,11.23,11.64,10.46,11.25,0.31,1.002,-0.068,11.39,11.02,0
"2021-01-01 18:20:00",10.94,11.92,10.3,9.95,10.54,9.61,10.32,0.992,1.646,0.544,11.29,9.92,0
"2021-01-01 18:30:00",10.11,10.73,9.07,9.38,9.91,8.95,9.59,0.724,1.6,-0.204,9.99,9.12,0
"2021-01-01 18:40:00",10.05,10.78,9.07,9.24,9.71,8.89,9.22,0.81,1.446,-0.051,9.45,9.05,0
"2021-01-01 18:50:00",9.21,9.77,8.81,9.21,9.55,8.86,9.33,0.002,0.426,-0.375,9.52,9.05,0
"2021-01-01 19:00:00",9,9.3,8.79,9.02,9.27,8.79,9.09,-0.023,0.29,-0.341,9.19,8.98,0
"2021-01-01 19:10:00",9.03,9.37,8.78,8.57,9.12,7.984,8.79,0.459,1.211,-0.187,9.05,8.38,0
"2021-01-01 19:20:00",9.13,9.63,7.21,8.02,9.11,7.005,8.21,1.111,1.945,0.103,8.65,7.747,0
"2021-01-01 19:30:00",7.92,8.88,6.754,7.25,8.22,6.337,7.232,0.67,1.35,0.103,8.02,6.675,0
"2021-01-01 19:40:00",8.14,8.73,7.126,7.596,8.41,6.709,7.855,0.548,1.23,-0.051,8.16,7.15,0
"2021-01-01 19:50:00",7.827,8.28,7.089,7.07,7.368,6.695,7.174,0.758,1.231,0.068,7.252,7.016,0
"2021-01-01 20:00:00",7.558,8.98,6.525,6.885,7.608,6.159,7.032,0.673,1.657,0.051,7.286,6.681,0
"2021-01-01 20:10:00",7.722,8.52,6.63,6.64,7.504,5.951,6.677,1.082,1.882,0.274,7.185,6.345,0
"2021-01-01 20:20:00",7.317,7.715,6.954,6.59,7.025,6.009,6.67,0.727,1.507,0.325,6.883,6.513,0
"2021-01-01 20:30:00",6.792,7.256,6.526,6.481,6.743,6.123,6.55,0.312,0.72,-0.017,6.715,6.412,0
"2021-01-01 20:40:00",6.499,7.639,5.783,5.856,6.512,5.337,6.138,0.643,1.456,0.189,6.614,5.639,0
"2021-01-01 20:50:00",6.045,6.547,5.59,5.787,6.09,5.315,5.801,0.258,0.669,-0.017,5.979,5.639,0
"2021-01-01 21:00:00",6.072,6.382,5.747,5.367,5.833,4.786,5.513,0.705,1.39,-0.017,5.712,5.209,0
"2021-01-01 21:10:00",6.232,6.474,5.868,5.301,5.628,4.809,5.297,0.931,1.579,0.463,5.483,5.109,0
"2021-01-01 21:20:00",5.594,6.434,4.85,4.783,5.165,4.451,4.905,0.812,1.511,0.172,5.282,4.645,0
"2021-01-01 21:30:00",5.948,6.709,5.165,4.199,4.69,3.686,4.431,1.75,2.783,0.911,4.914,4.007,0
"2021-01-01 21:40:00",5.253,6.495,4.034,4.096,4.719,3.448,4.169,1.157,2.421,0.12,4.377,3.839,0
"2021-01-01 21:50:00",5.164,6.344,4.017,3.634,4.083,3.365,3.693,1.53,2.698,0.465,3.906,3.537,0
"2021-01-01 22:00:00",5.061,6.051,4.359,3.728,4.015,3.426,3.776,1.333,2.338,0.447,3.873,3.705,0
"2021-01-01 22:10:00",4.842,5.382,4.545,3.823,4.167,3.507,3.808,1.019,1.72,0.465,3.94,3.705,0
"2021-01-01 22:20:00",5.235,5.851,4.437,3.901,4.46,3.625,3.913,1.334,1.823,0.62,4.108,3.806,0
"2021-01-01 22:30:00",5.215,6.298,3.99,3.858,4.753,3.379,3.889,1.356,2.596,0.379,4.243,3.604,0
"2021-01-01 22:40:00",5.345,5.804,4.211,4.201,4.799,3.505,4.16,1.144,1.772,0.603,4.478,3.839,0
"2021-01-01 22:50:00",5.447,6.199,4.739,3.868,4.301,3.428,3.997,1.579,2.407,0.688,4.377,3.806,0
"2021-01-01 23:00:00",4.537,4.998,4.083,3.798,4.057,3.445,3.86,0.74,1.273,0.362,3.974,3.772,0
"2021-01-01 23:10:00",4.875,5.917,4.083,3.665,4.195,3.078,3.704,1.211,2.306,0.499,3.873,3.469,0
"2021-01-01 23:20:00",4.76,5.879,4.049,3.752,4.195,3.469,3.835,1.007,1.719,0.465,4.042,3.705,0
"2021-01-01 23:30:00",4.341,4.881,3.943,3.689,4.023,3.202,3.756,0.652,0.929,0.293,3.873,3.605,0
"2021-01-01 23:40:00",4.096,4.589,3.12,3.213,3.754,2.602,3.402,0.883,1.465,0.293,3.672,2.867,0
"2021-01-01 23:50:00",4.701,5.603,3.358,3.181,3.863,2.82,3.184,1.52,2.581,0.328,3.505,2.833,0
"2021-01-02 00:00:00",3.699,4.177,3.321,3.245,3.528,2.855,3.236,0.455,0.896,0.086,3.407,3.07,0
"2021-01-02 00:10:00",3.772,4.208,3.224,3.135,3.516,2.701,3.275,0.637,1.327,0.207,3.441,2.938,0
"2021-01-02 00:20:00",3.876,4.829,3.155,2.712,3.072,2.37,2.792,1.164,2.102,0.345,3.005,2.702,0
"2021-01-02 00:30:00",4.294,4.937,3.564,2.807,3.299,2.405,2.851,1.487,2.378,0.586,2.972,2.703,0
"2021-01-02 00:40:00",4.48,5.247,4.008,3.084,3.391,2.785,3.069,1.396,2.29,0.862,3.208,2.838,0
"2021-01-02 00:50:00",4.442,4.897,3.977,3.559,4.037,3.098,3.439,0.883,1.378,0.534,3.746,3.141,0
"2021-01-02 01:00:00",4.808,5.232,4.171,3.633,4.114,3.279,3.694,1.175,1.807,0.602,3.881,3.511,0
"2021-01-02 01:10:00",4.73,5.481,4.07,4.164,4.556,3.648,4.163,0.567,1.548,-0.034,4.452,3.679,0
"2021-01-02 01:20:00",5.61,6.112,4.861,4.409,4.976,3.7,4.352,1.202,2.011,0.533,4.754,3.982,0
"2021-01-02 01:30:00",5.519,6.121,4.898,4.266,4.683,3.952,4.369,1.253,2.028,0.757,4.552,4.28,0
"2021-01-02 01:40:00",5.502,6.506,4.675,4.392,5.056,4.021,4.43,1.111,2.354,0.361,4.751,4.179,0
"2021-01-02 01:50:00",5.267,5.674,4.493,4.325,4.763,3.702,4.355,0.942,1.513,0.447,4.615,4.11,0
"2021-01-02 02:00:00",4.978,5.665,4.063,3.794,4.6,3.481,3.966,1.184,2.081,0.43,4.413,3.706,0
"2021-01-02 02:10:00",4.502,5.348,3.857,3.827,4.35,3.443,3.777,0.675,1.256,0.138,4.109,3.571,0
"2021-01-02 02:20:00",5.845,6.506,4.918,4.369,4.992,3.946,4.328,1.476,2.388,0.722,4.546,4.075,0
"2021-01-02 02:30:00",5.942,7.61,4.754,4.445,5.055,4.043,4.526,1.497,2.967,0.499,4.816,4.344,0
"2021-01-02 02:40:00",4.801,5.347,4.47,4.234,4.47,3.661,4.327,0.567,1.204,0.155,4.412,4.243,0
"2021-01-02 02:50:00",5.685,6.474,4.522,4.499,5.132,3.713,4.434,1.186,1.855,0.482,4.747,4.108,0
"2021-01-02 03:00:00",6.833,8.18,5.607,4.903,5.735,4.275,4.87,1.93,3.156,0.704,5.05,4.713,0
"2021-01-02 03:10:00",7.497,8.38,6.221,5.154,6.104,4.549,5.249,2.344,3.633,1.047,5.655,4.848,0
"2021-01-02 03:20:00",7.527,8.42,6.601,5.31,6.126,4.661,5.162,2.216,3.376,0.789,5.89,4.814,0
"2021-01-02 03:30:00",7.517,8.68,6.28,6.086,6.7,5.078,6.043,1.431,2.19,0.755,6.462,5.655,0
"2021-01-02 03:40:00",7.339,9.11,6.459,5.988,6.494,5.339,6.142,1.351,2.805,0.635,6.462,5.89,0
"2021-01-02 03:50:00",8.07,8.76,7.632,6.97,7.595,6.185,6.972,1.095,2.24,0.581,7.336,6.092,0
"2021-01-02 04:00:00",7.811,8.45,7.283,6.793,7.737,6.144,6.758,1.018,1.626,0.308,7.268,6.495,0
"2021-01-02 04:10:00",8.13,8.5,7.254,6.993,7.827,6.221,7.224,1.138,2.105,0.308,7.605,6.697,0
"2021-01-02 04:20:00",7.559,8.36,6.635,6.356,6.912,5.76,6.657,1.203,1.711,0.737,6.831,6.226,0
"2021-01-02 04:30:00",6.744,7.011,6.472,5.788,6.123,5.468,5.941,0.956,1.338,0.6,6.226,5.789,0
"2021-01-02 04:40:00",6.771,7.152,6.429,5.654,6.226,5.188,5.832,1.117,1.544,0.703,6.092,5.453,0
"2021-01-02 04:50:00",6.114,6.709,5.638,5.491,5.646,5.291,5.535,0.623,1.184,0.154,5.655,5.453,0
"2021-01-02 05:00:00",6.127,6.461,5.586,5.359,5.638,5.117,5.458,0.768,1.15,0.034,5.588,5.319,0
"2021-01-02 05:10:00",6.111,6.425,5.679,5.248,5.512,4.854,5.332,0.863,1.304,0.515,5.487,5.218,0
"2021-01-02 05:20:00",5.807,6.122,5.564,4.908,5.198,4.226,5.047,0.899,1.752,0.498,5.285,4.747,0
"2021-01-02 05:30:00",5.872,6.382,5.339,4.625,4.992,4.209,4.658,1.246,1.735,0.67,4.882,4.444,0
"2021-01-02 05:40:00",5.64,6.222,5.104,4.315,4.694,3.934,4.498,1.325,1.993,0.602,4.848,4.243,0
"2021-01-02 05:50:00",5.486,5.751,5.224,4.387,4.76,3.963,4.385,1.098,1.667,0.687,4.613,4.243,0
"2021-01-02 06:00:00",5.406,5.636,5.164,4.539,4.863,4.29,4.519,0.867,1.152,0.619,4.646,4.31,0
"2021-01-02 06:10:00",5.447,5.68,5.013,4.553,5.004,4.067,4.636,0.894,1.289,0.395,4.781,4.377,0
"2021-01-02 06:20:00",4.917,5.271,4.695,4.195,4.503,3.608,4.321,0.723,1.394,0.292,4.478,4.075,0
"2021-01-02 06:30:00",4.683,5.108,4.237,3.549,4.254,2.991,3.75,1.134,1.671,0.533,4.108,3.301,0
"2021-01-02 06:40:00",4.304,5.269,3.661,3.104,3.341,2.759,3.23,1.199,2.186,0.569,3.402,3.1,0
"2021-01-02 06:50:00",3.866,4.126,3.627,3.229,3.564,2.914,3.194,0.637,1.034,0.258,3.336,3.032,0
"2021-01-02 07:00:00",3.888,4.824,3.375,2.902,3.573,2.291,3.075,0.987,1.791,0.31,3.403,2.731,0
"2021-01-02 07:10:00",3.835,4.366,3.287,2.974,3.359,2.459,3.016,0.861,1.344,0.362,3.171,2.765,0
"2021-01-02 07:20:00",3.263,3.857,2.692,2.132,2.546,1.851,2.352,1.131,1.76,0.639,2.869,2.097,0
"2021-01-02 07:30:00",3.957,4.264,3.578,2.527,2.828,2.128,2.497,1.43,1.896,1.052,2.736,2.097,0
"2021-01-02 07:40:00",3.463,4.238,2.877,2.419,2.639,2.233,2.571,1.044,1.811,0.483,2.703,2.501,0
"2021-01-02 07:50:00",4.49,5.091,3.696,3.056,3.434,2.488,3.051,1.434,2.014,1.087,3.444,2.502,0
"2021-01-02 08:00:00",4.944,6.127,4.105,3.385,3.94,2.907,3.497,1.559,2.665,0.895,3.88,3.242,0
"2021-01-02 08:10:00",5.555,6.584,4.737,4.726,5.568,3.808,4.745,0.829,1.527,0.361,5.725,3.847,0
"2021-01-02 08:20:00",7.671,8.82,6.125,6.524,7.838,5.476,6.586,1.147,2.243,0.017,7.908,5.658,0
"2021-01-02 08:30:00",7.978,9.46,7.041,7.69,8.38,7.293,8.22,0.288,1.724,-0.633,8.55,7.908,0
"2021-01-02 08:40:00",7.925,8.56,7.205,8.14,8.77,7.495,8.36,-0.215,0.12,-0.547,8.87,8.01,0
"2021-01-02 08:50:00",9.1,9.94,8.21,9.15,10.08,8.45,9.3,-0.058,0.222,-0.375,10.04,8.84,0
"2021-01-02 09:00:00",10.53,11.29,9.62,10.85,11.71,9.8,10.94,-0.313,0.187,-0.747,11.88,10.01,0
"2021-01-02 09:10:00",11.24,11.99,10.84,11.91,12.41,11.44,12.19,-0.675,-0.204,-1.12,12.51,11.82,0
"2021-01-02 09:20:00",12.42,13.09,11.77,12.45,13.5,11.79,12.78,-0.039,0.729,-0.863,13.45,12.48,0
"2021-01-02 09:30:00",13.19,14.6,12.43,13.71,14.5,13.04,14,-0.516,0.557,-1.218,14.55,13.45,0
"2021-01-02 09:40:00",14.24,15.04,13.48,14.35,14.98,13.59,14.79,-0.111,0.877,-1.131,15.15,14.48,0
"2021-01-02 09:50:00",14.33,15.09,13.66,14.77,15.35,14.22,15.29,-0.434,0.168,-1.146,15.55,15.01,0
"2021-01-02 10:00:00",14.53,15.06,13.95,15.1,15.48,14.79,15.4,-0.572,-0.084,-1.298,15.54,15.14,0
"2021-01-02 10:10:00",14.92,15.81,14.04,15.41,15.85,14.96,15.75,-0.489,0.623,-1.213,16.14,15.4,0
"2021-01-02 10:20:00",15.66,16.21,15.19,16.16,16.66,15.31,16.49,-0.493,0.504,-1.294,16.74,16,0
"2021-01-02 10:30:00",15.66,16.21,15.23,16.36,17.05,15.73,16.85,-0.696,0.185,-1.428,17.14,16.54,0
"2021-01-02 10:40:00",15.8,16.26,15.38,16.53,16.85,15.94,16.82,-0.732,0.202,-1.126,17.07,16.54,0
"2021-01-02 10:50:00",16.7,17.76,16.09,17.48,18.24,16.7,17.61,-0.781,-0.151,-1.407,18.2,16.93,0
"2021-01-02 11:00:00",16.79,17.75,16.14,17.57,18.4,16.42,18.05,-0.78,0.235,-1.576,18.33,17.33,0
"2021-01-02 11:10:00",16.16,16.85,15.63,16.51,17.24,15.83,16.94,-0.342,0.118,-0.924,17.33,16.45,0
