"Time","BigCreek Whale Relative Humidity Avg %","BigCreek Whale Relative Humidity Max %","BigCreek Whale Relative Humidity Min %"
"2021-01-01 00:00:00",46.94,48.66,45.86
"2021-01-01 00:10:00",47.33,48.69,45.05
"2021-01-01 00:20:00",45.32,46.74,44.31
"2021-01-01 00:30:00",46.45,48.32,45.32
"2021-01-01 00:40:00",49.18,51.76,47.11
"2021-01-01 00:50:00",49.94,51.52,47.78
"2021-01-01 01:00:00",47.42,49.94,45.79
"2021-01-01 01:10:00",46.98,47.88,46.13
"2021-01-01 01:20:00",46.74,48.66,45.08
"2021-01-01 01:30:00",46.22,48.45,45.05
"2021-01-01 01:40:00",46.44,47.47,45.22
"2021-01-01 01:50:00",46.42,47.37,45.69
"2021-01-01 02:00:00",47.31,48.18,45.69
"2021-01-01 02:10:00",46.98,47.88,45.89
"2021-01-01 02:20:00",46.52,47.64,45.86
"2021-01-01 02:30:00",45.59,46.63,44.95
"2021-01-01 02:40:00",46.02,46.5,45.39
"2021-01-01 02:50:00",46.42,47.07,45.96
"2021-01-01 03:00:00",45.4,46.84,44.58
"2021-01-01 03:10:00",45.87,46.77,44.65
"2021-01-01 03:20:00",46.71,47.61,45.82
"2021-01-01 03:30:00",46.85,47.51,46.13
"2021-01-01 03:40:00",47.87,49.16,46.54
"2021-01-01 03:50:00",51.62,56.28,48.29
"2021-01-01 04:00:00",56.72,60.49,54.29
"2021-01-01 04:10:00",65.18,67.84,60.15
"2021-01-01 04:20:00",64.95,68.21,59.01
"2021-01-01 04:30:00",58.92,62.42,53.62
"2021-01-01 04:40:00",54.87,60.36,51.26
"2021-01-01 04:50:00",51.82,54.43,50.29
"2021-01-01 05:00:00",54.27,55.44,52.58
"2021-01-01 05:10:00",58.87,64.98,53.49
"2021-01-01 05:20:00",67.02,68.45,64.95
"2021-01-01 05:30:00",66.53,68.49,64.41
"2021-01-01 05:40:00",69.76,71.99,67.61
"2021-01-01 05:50:00",72.54,73.24,71.72
"2021-01-01 06:00:00",73.87,74.99,73
"2021-01-01 06:10:00",69.94,73.61,62.55
"2021-01-01 06:20:00",63.12,65.42,61.58
"2021-01-01 06:30:00",71.78,75.67,65.49
"2021-01-01 06:40:00",79.73,82.3,75.5
"2021-01-01 06:50:00",80.2,82.7,76.64
"2021-01-01 07:00:00",71.53,76.54,67.95
"2021-01-01 07:10:00",71.21,74.28,68.55
"2021-01-01 07:20:00",73.32,75.7,71.22
"2021-01-01 07:30:00",69.57,73.1,67.95
"2021-01-01 07:40:00",69.31,71.05,67.75
"2021-01-01 07:50:00",68.63,71.45,65.76
"2021-01-01 08:00:00",71.09,74.42,65.89
"2021-01-01 08:10:00",70.6,72.46,68.86
"2021-01-01 08:20:00",68.2,68.89,67.44
"2021-01-01 08:30:00",67.71,68.79,67.07
"2021-01-01 08:40:00",69.85,74.65,67.31
"2021-01-01 08:50:00",75.06,75.97,74.12
"2021-01-01 09:00:00",76.79,77.62,76
"2021-01-01 09:10:00",74.5,76.95,69.23
"2021-01-01 09:20:00",69.72,70.58,68.92
"2021-01-01 09:30:00",70.44,72.85,69.53
"2021-01-01 09:40:00",74.59,75.98,72.89
"2021-01-01 09:50:00",75.35,76.21,74.66
"2021-01-01 10:00:00",73.24,75.98,72
"2021-01-01 10:10:00",74.23,75.44,73.01
"2021-01-01 10:20:00",74.33,75.37,73.51
"2021-01-01 10:30:00",74.16,75.49,73.24
"2021-01-01 10:40:00",74.36,75.32,72.69
"2021-01-01 10:50:00",73.91,75.11,72.32
"2021-01-01 11:00:00",72.37,75.14,70.56
"2021-01-01 11:10:00",72.19,73.9,70.26
"2021-01-01 11:20:00",70.84,73.29,68.24
"2021-01-01 11:30:00",70.24,72.04,68.58
"2021-01-01 11:40:00",70.14,71.84,68.61
"2021-01-01 11:50:00",71.85,74.54,68.84
"2021-01-01 12:00:00",71.43,73.8,69.28
"2021-01-01 12:10:00",72.25,74.44,69.38
"2021-01-01 12:20:00",71.56,74.44,68.74
"2021-01-01 12:30:00",72.14,74.1,69.72
"2021-01-01 12:40:00",71.03,73.83,68.27
"2021-01-01 12:50:00",68.76,71.47,66.92
"2021-01-01 13:00:00",68.54,70.83,66.45
"2021-01-01 13:10:00",69.94,72.04,67.63
"2021-01-01 13:20:00",68.09,70.93,65.58
"2021-01-01 13:30:00",67.8,70.73,65.17
"2021-01-01 13:40:00",66.86,69.69,64.94
"2021-01-01 13:50:00",73.63,77.03,68.54
"2021-01-01 14:00:00",75.74,77.57,74.67
"2021-01-01 14:10:00",76.51,78.71,75.35
"2021-01-01 14:20:00",76.52,78.78,75.51
"2021-01-01 14:30:00",76.42,78.04,74.87
"2021-01-01 14:40:00",75.17,77.23,72.89
"2021-01-01 14:50:00",72.64,74.67,70.39
"2021-01-01 15:00:00",73.99,75.75,71.1
"2021-01-01 15:10:00",72.82,75.48,70.06
"2021-01-01 15:20:00",68.9,70.73,67.43
"2021-01-01 15:30:00",67.24,69.18,65.17
"2021-01-01 15:40:00",70.64,75.2,67.09
"2021-01-01 15:50:00",75.58,77.12,73.89
"2021-01-01 16:00:00",77.25,79.45,76.11
"2021-01-01 16:10:00",79.59,80.1,78.98
"2021-01-01 16:20:00",80.2,80.8,79.76
"2021-01-01 16:30:00",81.3,82.2,80.6
"2021-01-01 16:40:00",81.2,82,77
"2021-01-01 16:50:00",76.97,78.07,75.95
"2021-01-01 17:00:00",78.31,79.12,77.91
"2021-01-01 17:10:00",79.77,80.7,79.08
"2021-01-01 17:20:00",81.3,82.1,80.7
"2021-01-01 17:30:00",75.77,81,74.05
"2021-01-01 17:40:00",76.49,76.75,76.21
"2021-01-01 17:50:00",76.93,77.56,76.31
"2021-01-01 18:00:00",71.08,78.17,66.88
"2021-01-01 18:10:00",71.18,74.8,68.9
"2021-01-01 18:20:00",77.28,78.64,74.7
"2021-01-01 18:30:00",76.2,77.02,75.74
"2021-01-01 18:40:00",75.41,76.38,74.76
"2021-01-01 18:50:00",81.2,83.6,76.48
"2021-01-01 19:00:00",83.6,84.6,82.1
"2021-01-01 19:10:00",80.9,82,80.2
"2021-01-01 19:20:00",82.2,82.8,81.4
"2021-01-01 19:30:00",82.9,83.6,81.8
"2021-01-01 19:40:00",80.5,81.7,79.93
"2021-01-01 19:50:00",80,80.4,79.63
"2021-01-01 20:00:00",79.51,80.4,78.79
"2021-01-01 20:10:00",79.62,80.2,78.59
"2021-01-01 20:20:00",80.6,81.4,79.68
"2021-01-01 20:30:00",77.23,79.68,75.19
"2021-01-01 20:40:00",77.11,79.64,75.23
"2021-01-01 20:50:00",81.8,83.2,79.54
"2021-01-01 21:00:00",83.7,84.2,83
"2021-01-01 21:10:00",84.7,85.9,83.9
"2021-01-01 21:20:00",86.8,87.5,85.8
"2021-01-01 21:30:00",88,88.5,87.4
"2021-01-01 21:40:00",82.3,87.9,75.13
"2021-01-01 21:50:00",72.31,76,66.06
"2021-01-01 22:00:00",63.11,66.09,60.73
"2021-01-01 22:10:00",58.48,61.14,56.56
"2021-01-01 22:20:00",55.33,56.86,54.3
"2021-01-01 22:30:00",65.53,69.3,57.03
"2021-01-01 22:40:00",73.27,77.11,69.36
"2021-01-01 22:50:00",79.27,79.95,77.18
"2021-01-01 23:00:00",78.17,80.3,71.86
"2021-01-01 23:10:00",63.55,71.69,59.35
"2021-01-01 23:20:00",57.77,59.52,56.25
"2021-01-01 23:30:00",68.72,71.35,58
"2021-01-01 23:40:00",70.92,73.67,67.17
"2021-01-01 23:50:00",78.6,82,72.09
"2021-01-02 00:00:00",82.6,83.1,81.9
"2021-01-02 00:10:00",82.4,83.1,81.5
"2021-01-02 00:20:00",82.8,83.5,80.6
"2021-01-02 00:30:00",73.88,80.5,62.15
"2021-01-02 00:40:00",61.4,66.84,58.24
"2021-01-02 00:50:00",56.71,66.26,49.95
"2021-01-02 01:00:00",70.34,73.81,64.51
"2021-01-02 01:10:00",75.43,76.97,73.74
"2021-01-02 01:20:00",78.69,80.7,76.84
"2021-01-02 01:30:00",82.5,84.1,80.7
"2021-01-02 01:40:00",84.5,84.9,84
"2021-01-02 01:50:00",84,84.5,83.4
"2021-01-02 02:00:00",83.6,84.2,83.1
"2021-01-02 02:10:00",84.3,85.1,82.4
"2021-01-02 02:20:00",81.2,82.3,80.7
"2021-01-02 02:30:00",76.63,82.4,67.54
"2021-01-02 02:40:00",64.85,68.12,62.93
"2021-01-02 02:50:00",66.15,69.36,60.5
"2021-01-02 03:00:00",54.71,62.79,50.22
"2021-01-02 03:10:00",60.96,64.17,56.15
"2021-01-02 03:20:00",65.05,66.05,63.12
"2021-01-02 03:30:00",67.69,69.18,65.28
"2021-01-02 03:40:00",64.23,66.55,62.31
"2021-01-02 03:50:00",63.3,65.71,62.31
"2021-01-02 04:00:00",69.86,76.23,65.27
"2021-01-02 04:10:00",76.69,78.52,72.39
"2021-01-02 04:20:00",67.42,72.39,62.69
"2021-01-02 04:30:00",60.11,62.55,57.7
"2021-01-02 04:40:00",56.19,57.84,54.97
"2021-01-02 04:50:00",53.15,55.41,51.3
"2021-01-02 05:00:00",50.28,51.6,48.77
"2021-01-02 05:10:00",53.9,61.04,50.12
"2021-01-02 05:20:00",66.65,69.73,61.24
"2021-01-02 05:30:00",65.11,66.46,61.04
"2021-01-02 05:40:00",59.71,61.58,57.46
"2021-01-02 05:50:00",62.95,65.08,60.46
"2021-01-02 06:00:00",61.76,65.05,59.72
"2021-01-02 06:10:00",57.23,59.79,54.3
"2021-01-02 06:20:00",53.05,54.26,51.77
"2021-01-02 06:30:00",61.55,65.86,51.87
"2021-01-02 06:40:00",65.59,66.77,65.25
"2021-01-02 06:50:00",66.54,67.68,65.22
"2021-01-02 07:00:00",60.8,66.46,57.26
"2021-01-02 07:10:00",55.11,57.43,52.81
"2021-01-02 07:20:00",51.64,53.08,50.93
"2021-01-02 07:30:00",52.11,55.14,50.52
"2021-01-02 07:40:00",52.56,55.75,48.53
"2021-01-02 07:50:00",48.83,49.74,48.09
"2021-01-02 08:00:00",48.61,49.94,47.65
"2021-01-02 08:10:00",49.07,52.19,47.41
"2021-01-02 08:20:00",54.83,56.54,52.33
"2021-01-02 08:30:00",60,61.96,53.47
"2021-01-02 08:40:00",64.46,68.3,61.93
"2021-01-02 08:50:00",71.44,72.71,68.43
"2021-01-02 09:00:00",72.76,73.01,72.37
"2021-01-02 09:10:00",71.86,73.62,70.28
"2021-01-02 09:20:00",72.7,74.36,70.01
"2021-01-02 09:30:00",67.06,70.45,63.17
"2021-01-02 09:40:00",63.33,65.09,60.74
"2021-01-02 09:50:00",68.73,71.81,62.42
"2021-01-02 10:00:00",74.83,79.83,70.77
"2021-01-02 10:10:00",80.6,81.3,79.79
"2021-01-02 10:20:00",80.5,81.5,79.66
"2021-01-02 10:30:00",80,80.9,78.71
"2021-01-02 10:40:00",78.26,79.86,77.1
"2021-01-02 10:50:00",80.2,81,79.29
"2021-01-02 11:00:00",80.6,81.3,78.65
"2021-01-02 11:10:00",79.44,80.3,77.87
"2021-01-02 11:20:00",77.92,78.88,77.13
"2021-01-02 11:30:00",78.66,79.56,77.27
"2021-01-02 11:40:00",77.37,79.39,75.82
"2021-01-02 11:50:00",80.7,83.3,77.1
"2021-01-02 12:00:00",84.9,86.4,83.3
"2021-01-02 12:10:00",87.1,88.2,85.9
"2021-01-02 12:20:00",88.8,89.4,88.1
"2021-01-02 12:30:00",89.2,90.2,88.3
"2021-01-02 12:40:00",90.3,90.9,89.7
"2021-01-02 12:50:00",90.9,91.6,90.2
"2021-01-02 13:00:00",91,91.6,90.2
"2021-01-02 13:10:00",90.2,91.3,89.3
"2021-01-02 13:20:00",89.1,89.7,88.5
"2021-01-02 13:30:00",87.9,88.7,87.1
"2021-01-02 13:40:00",87.3,87.9,86.7
"2021-01-02 13:50:00",87.3,88,86.7
"2021-01-02 14:00:00",86.3,87.3,85.1
"2021-01-02 14:10:00",86.3,87.1,85.3
"2021-01-02 14:20:00",85.2,86,84.5
"2021-01-02 14:30:00",87,87.9,85.5
"2021-01-02 14:40:00",87.6,88.2,87
"2021-01-02 14:50:00",87,87.7,86.5
"2021-01-02 15:00:00",87.4,88.3,86.5
"2021-01-02 15:10:00",86.2,86.9,85.7
"2021-01-02 15:20:00",86.7,87.3,86
"2021-01-02 15:30:00",87.5,87.8,86.9
"2021-01-02 15:40:00",87.7,88,86.8
"2021-01-02 15:50:00",87.4,87.9,87
"2021-01-02 16:00:00",87.8,88,87.6
"2021-01-02 16:10:00",87.7,87.9,87.3
"2021-01-02 16:20:00",88.1,88.8,87.3
"2021-01-02 16:30:00",89.6,90.2,88.8
"2021-01-02 16:40:00",90.5,90.7,90.1
"2021-01-02 16:50:00",90.7,90.9,90.4
"2021-01-02 17:00:00",91,91.3,90.8
"2021-01-02 17:10:00",91.5,91.9,91.1
"2021-01-02 17:20:00",92.2,92.6,91.7
"2021-01-02 17:30:00",92.4,92.7,92.1
"2021-01-02 17:40:00",92.8,93.1,92.6
"2021-01-02 17:50:00",93.2,93.5,93
"2021-01-02 18:00:00",93.5,93.6,93.3
"2021-01-02 18:10:00",93.7,93.9,93.5
"2021-01-02 18:20:00",93.9,94,93.7
"2021-01-02 18:30:00",93.9,94,93.8
"2021-01-02 18:40:00",93.9,94,93.7
"2021-01-02 18:50:00",93.8,94,93.7
"2021-01-02 19:00:00",94,94.1,93.8
"2021-01-02 19:10:00",94,94.1,93.8
"2021-01-02 19:20:00",94,94.1,93.8
"2021-01-02 19:30:00",94,94.1,93.8
"2021-01-02 19:40:00",94,94.1,93.9
"2021-01-02 19:50:00",94,94.2,93.8
"2021-01-02 20:00:00",94,94.2,93.8
"2021-01-02 20:10:00",94.1,94.2,94
"2021-01-02 20:20:00",93.9,94.2,93.7
"2021-01-02 20:30:00",94.1,94.3,93.8
"2021-01-02 20:40:00",94.2,94.3,94.1
"2021-01-02 20:50:00",94.3,94.4,94.2
"2021-01-02 21:00:00",94.3,94.4,94.1
"2021-01-02 21:10:00",94.3,94.5,94.2
"2021-01-02 21:20:00",94.4,94.6,94.3
"2021-01-02 21:30:00",94.4,94.5,94.3
"2021-01-02 21:40:00",94.4,94.5,94.3
"2021-01-02 21:50:00",94.5,94.6,94.4
"2021-01-02 22:00:00",94.6,94.7,94.5
"2021-01-02 22:10:00",94.6,94.8,94.5
"2021-01-02 22:20:00",94.7,94.8,94.6
"2021-01-02 22:30:00",94.7,94.8,94.6
"2021-01-02 22:40:00",94.7,94.8,94.6
"2021-01-02 22:50:00",94.8,94.9,94.7
"2021-01-02 23:00:00",94.8,94.9,94.7
"2021-01-02 23:10:00",94.9,95,94.7
"2021-01-02 23:20:00",94.9,95,94.7
"2021-01-02 23:30:00",94.9,95,94.8
"2021-01-02 23:40:00",95,95.1,94.8
"2021-01-02 23:50:00",95,95.1,94.9
"2021-01-03 00:00:00",95,95.1,94.8
"2021-01-03 00:10:00",95,95.1,94.9
"2021-01-03 00:20:00",94.9,95.1,94.8
"2021-01-03 00:30:00",95,95.1,94.8
"2021-01-03 00:40:00",95,95.1,94.8
"2021-01-03 00:50:00",95,95.2,94.9
"2021-01-03 01:00:00",95.2,95.3,95
"2021-01-03 01:10:00",95.1,95.3,94.9
"2021-01-03 01:20:00",94.9,95.1,94.7
"2021-01-03 01:30:00",94.7,94.9,94.5
"2021-01-03 01:40:00",94.6,94.7,94.4
"2021-01-03 01:50:00",94.6,94.7,94.4
"2021-01-03 02:00:00",94.3,94.7,94
"2021-01-03 02:10:00",94.4,94.6,94.3
"2021-01-03 02:20:00",94.1,94.5,93.3
"2021-01-03 02:30:00",92.9,93.4,91.7
"2021-01-03 02:40:00",90.1,91.7,88.9
"2021-01-03 02:50:00",88.9,89.4,88.7
"2021-01-03 03:00:00",88.9,89.4,88.4
"2021-01-03 03:10:00",89.7,90.5,89.1
"2021-01-03 03:20:00",90.8,91.2,90.3
"2021-01-03 03:30:00",91.5,91.8,91
"2021-01-03 03:40:00",91.9,92.3,91.7
"2021-01-03 03:50:00",92.1,92.4,91.5
"2021-01-03 04:00:00",90.9,91.6,89.8
"2021-01-03 04:10:00",89.7,90.3,89.4
"2021-01-03 04:20:00",91.2,92.1,90.1
"2021-01-03 04:30:00",92.6,93,92.1
"2021-01-03 04:40:00",92.9,93.2,92.7
"2021-01-03 04:50:00",93.3,93.6,92.7
"2021-01-03 05:00:00",93.4,93.6,93.2
"2021-01-03 05:10:00",93.5,93.8,93.3
"2021-01-03 05:20:00",93.9,94.2,93.6
"2021-01-03 05:30:00",94.1,94.3,93.9
"2021-01-03 05:40:00",94.1,94.3,93.9
"2021-01-03 05:50:00",94,94.3,93.8
"2021-01-03 06:00:00",94,94.2,93.8
"2021-01-03 06:10:00",94.1,94.3,93.7
"2021-01-03 06:20:00",94.1,94.2,94
"2021-01-03 06:30:00",94.1,94.3,94
"2021-01-03 06:40:00",94.1,94.2,93.9
"2021-01-03 06:50:00",93.9,94.1,93.6
"2021-01-03 07:00:00",94.1,94.3,93.8
"2021-01-03 07:10:00",94.2,94.4,94
"2021-01-03 07:20:00",94.4,94.7,94.1
"2021-01-03 07:30:00",94.3,94.6,93.7
"2021-01-03 07:40:00",94.1,94.5,93.8
"2021-01-03 07:50:00",94.4,94.6,94.2
"2021-01-03 08:00:00",94.3,94.5,94.1
"2021-01-03 08:10:00",94.4,94.5,94.2
"2021-01-03 08:20:00",94.3,94.5,94
"2021-01-03 08:30:00",94.3,94.5,94.1
"2021-01-03 08:40:00",94.4,94.6,94.2
"2021-01-03 08:50:00",94.3,94.5,94.1
"2021-01-03 09:00:00",94.4,94.7,94.2
"2021-01-03 09:10:00",94.2,94.3,94.1
"2021-01-03 09:20:00",94.4,94.6,94.2
"2021-01-03 09:30:00",94.3,94.5,94
"2021-01-03 09:40:00",94.5,94.8,94.3
"2021-01-03 09:50:00",94.6,94.8,94.3
"2021-01-03 10:00:00",94.4,94.7,94.2
"2021-01-03 10:10:00",94.6,94.7,94.4
"2021-01-03 10:20:00",94.6,94.7,94.4
"2021-01-03 10:30:00",94.7,94.9,94.5
"2021-01-03 10:40:00",94.7,94.9,94.5
"2021-01-03 10:50:00",94.8,95.1,94.6
"2021-01-03 11:00:00",94.7,94.9,94.5
"2021-01-03 11:10:00",94.7,94.9,94.5
"2021-01-03 11:20:00",94.7,95,94.5
"2021-01-03 11:30:00",94.8,95,94.6
"2021-01-03 11:40:00",94.8,95,94.7
"2021-01-03 11:50:00",95,95.2,94.6
"2021-01-03 12:00:00",94.9,95.2,94.7
"2021-01-03 12:10:00",95,95.2,94.7
"2021-01-03 12:20:00",95.1,95.4,94.8
"2021-01-03 12:30:00",94.9,95.2,94.5
"2021-01-03 12:40:00",95,95.1,94.8
"2021-01-03 12:50:00",95,95.2,94.7
"2021-01-03 13:00:00",95.1,95.3,94.9
"2021-01-03 13:10:00",95.2,95.4,95
"2021-01-03 13:20:00",95.1,95.3,94.9
"2021-01-03 13:30:00",95.3,95.6,95.1
"2021-01-03 13:40:00",95.4,95.6,95.3
"2021-01-03 13:50:00",95.5,95.7,95.2
"2021-01-03 14:00:00",95.5,95.7,95.4
"2021-01-03 14:10:00",95.5,95.7,95.4
"2021-01-03 14:20:00",95.6,95.7,95.5
"2021-01-03 14:30:00",95.7,95.8,95.6
"2021-01-03 14:40:00",95.7,95.9,95.6
"2021-01-03 14:50:00",95.7,95.9,95.6
"2021-01-03 15:00:00",95.8,96,95.7
"2021-01-03 15:10:00",95.9,96,95.7
"2021-01-03 15:20:00",95.9,96,95.8
"2021-01-03 15:30:00",95.9,96.1,95.8
"2021-01-03 15:40:00",96,96.1,95.8
"2021-01-03 15:50:00",96,96.1,95.8
"2021-01-03 16:00:00",96,96.2,95.9
"2021-01-03 16:10:00",96,96.1,95.9
"2021-01-03 16:20:00",96.1,96.2,96
"2021-01-03 16:30:00",96.1,96.2,96
"2021-01-03 16:40:00",96.1,96.3,96
"2021-01-03 16:50:00",96.2,96.4,96.1
"2021-01-03 17:00:00",96.3,96.4,96.2
"2021-01-03 17:10:00",96.3,96.4,96.2
"2021-01-03 17:20:00",96.4,96.5,96.2
"2021-01-03 17:30:00",96.4,96.5,96.3
"2021-01-03 17:40:00",96.5,96.6,96.3
"2021-01-03 17:50:00",96.5,96.6,96.3
"2021-01-03 18:00:00",96.5,96.7,96.3
"2021-01-03 18:10:00",96.6,96.7,96.4
"2021-01-03 18:20:00",96.6,96.8,96.5
"2021-01-03 18:30:00",96.6,96.7,96.5
"2021-01-03 18:40:00",96.7,96.8,96.5
"2021-01-03 18:50:00",96.5,96.7,96.2
"2021-01-03 19:00:00",96.3,96.4,96.2
"2021-01-03 19:10:00",96.3,96.4,96.2
"2021-01-03 19:20:00",96.3,96.4,96.2
"2021-01-03 19:30:00",95.9,96.4,94.9
"2021-01-03 19:40:00",94.7,95.2,94.5
"2021-01-03 19:50:00",95.2,95.4,94.7
"2021-01-03 20:00:00",95.5,95.6,95.3
"2021-01-03 20:10:00",95.7,95.9,95.4
"2021-01-03 20:20:00",95.3,95.8,95
"2021-01-03 20:30:00",94,95.1,90
"2021-01-03 20:40:00",84.6,90,80.1
"2021-01-03 20:50:00",78.61,80.1,76.8
"2021-01-03 21:00:00",83,86.8,78.45
"2021-01-03 21:10:00",88.6,89.7,86.4
"2021-01-03 21:20:00",89.3,90.2,86.3
"2021-01-03 21:30:00",86.4,88.2,84.3
"2021-01-03 21:40:00",90,91.1,88.2
"2021-01-03 21:50:00",91.6,91.9,91.1
"2021-01-03 22:00:00",91.7,91.9,91.4
"2021-01-03 22:10:00",90.3,91.8,88.7
"2021-01-03 22:20:00",85.3,88.7,82.8
"2021-01-03 22:30:00",81.7,83.5,80.2
"2021-01-03 22:40:00",78.61,80.3,76.79
"2021-01-03 22:50:00",73.91,76.82,70.45
"2021-01-03 23:00:00",68.74,70.62,66.17
"2021-01-03 23:10:00",66.69,70.49,65.23
"2021-01-03 23:20:00",76.39,82.6,70.55
"2021-01-03 23:30:00",86.5,88.8,82.6
"2021-01-03 23:40:00",89.7,90.2,88.8
"2021-01-03 23:50:00",90.5,91.1,90
"2021-01-04 00:00:00",91,91.1,90.8
"2021-01-04 00:10:00",90.7,91.2,90
"2021-01-04 00:20:00",86.9,90,81.6
"2021-01-04 00:30:00",76.13,81.5,69.78
"2021-01-04 00:40:00",66.62,69.71,64.42
"2021-01-04 00:50:00",65.65,67.22,64.79
"2021-01-04 01:00:00",64.88,65.36,63.58
"2021-01-04 01:10:00",63.56,64.15,62.37
"2021-01-04 01:20:00",61.52,62.4,60.68
"2021-01-04 01:30:00",60.91,61.93,60.14
"2021-01-04 01:40:00",60.73,61.49,59.77
"2021-01-04 01:50:00",60.93,61.89,59.54
"2021-01-04 02:00:00",58.72,60.18,57.18
"2021-01-04 02:10:00",57.5,58.12,56.91
"2021-01-04 02:20:00",59.88,63.34,57.14
"2021-01-04 02:30:00",63.89,68.73,61.59
"2021-01-04 02:40:00",75.04,80.2,68.8
"2021-01-04 02:50:00",81.2,82.3,80.3
"2021-01-04 03:00:00",82.8,83.9,80
"2021-01-04 03:10:00",72.01,80,67.99
"2021-01-04 03:20:00",66.35,68.16,63.92
"2021-01-04 03:30:00",63.41,63.95,62.87
"2021-01-04 03:40:00",62.6,63.07,62.2
"2021-01-04 03:50:00",61.95,62.63,61.08
"2021-01-04 04:00:00",61.56,62.03,61.05
"2021-01-04 04:10:00",61.19,61.89,60.55
"2021-01-04 04:20:00",63.33,64.72,61.89
"2021-01-04 04:30:00",65.94,67.22,64.76
"2021-01-04 04:40:00",66.83,67.49,66.04
"2021-01-04 04:50:00",65.13,67.05,64.35
"2021-01-04 05:00:00",70.65,72.78,67.25
"2021-01-04 05:10:00",73.53,74.76,72.64
"2021-01-04 05:20:00",75.31,76.11,74.09
"2021-01-04 05:30:00",72.27,73.99,71.53
"2021-01-04 05:40:00",74.96,76.95,72.41
"2021-01-04 05:50:00",77.74,78.61,76.85
"2021-01-04 06:00:00",74.14,77.7,71.16
"2021-01-04 06:10:00",70,71.19,69.41
"2021-01-04 06:20:00",68.83,70.15,68.3
"2021-01-04 06:30:00",74.43,76.75,70.15
"2021-01-04 06:40:00",78.01,78.87,76.72
"2021-01-04 06:50:00",80.4,81.6,78.34
"2021-01-04 07:00:00",74.2,78.84,70.65
"2021-01-04 07:10:00",69.69,70.99,68.87
"2021-01-04 07:20:00",73.52,78.13,69.07
"2021-01-04 07:30:00",79.69,80.5,78.2
"2021-01-04 07:40:00",80.8,81.2,80.4
"2021-01-04 07:50:00",82.9,84.4,81.2
"2021-01-04 08:00:00",85.6,86.3,84.3
"2021-01-04 08:10:00",86.6,87.1,86.1
"2021-01-04 08:20:00",87.1,87.4,86.9
"2021-01-04 08:30:00",87.3,87.6,87
"2021-01-04 08:40:00",88.1,88.8,87.3
"2021-01-04 08:50:00",89.2,90,88.6
"2021-01-04 09:00:00",90,90.6,89.7
"2021-01-04 09:10:00",91.4,92,90.6
"2021-01-04 09:20:00",91.9,92.5,91.5
"2021-01-04 09:30:00",92.7,93.2,92
"2021-01-04 09:40:00",93.3,93.6,92.7
"2021-01-04 09:50:00",93.4,93.5,93.2
"2021-01-04 10:00:00",93.6,93.8,93.4
"2021-01-04 10:10:00",94.1,94.9,93.7
"2021-01-04 10:20:00",94.5,95,93.9
"2021-01-04 10:30:00",93.6,94.3,93.2
"2021-01-04 10:40:00",94.6,94.9,94.1
"2021-01-04 10:50:00",94,94.5,92.6
"2021-01-04 11:00:00",94,94.5,92.8
"2021-01-04 11:10:00",93.9,94.3,93.6
"2021-01-04 11:20:00",93.8,94,93.5
"2021-01-04 11:30:00",93.8,94,93.6
"2021-01-04 11:40:00",93.7,93.9,93.4
"2021-01-04 11:50:00",93.6,93.9,93.2
"2021-01-04 12:00:00",93.5,93.8,93
"2021-01-04 12:10:00",93.7,94.2,93
"2021-01-04 12:20:00",93.9,94.2,93.6
"2021-01-04 12:30:00",94,94.3,93.9
"2021-01-04 12:40:00",94,94.2,93.8
"2021-01-04 12:50:00",93.3,93.8,92.7
"2021-01-04 13:00:00",94,94.5,93.6
"2021-01-04 13:10:00",94.5,95,94.1
"2021-01-04 13:20:00",94.8,95,94.6
"2021-01-04 13:30:00",94.9,95.1,94.7
"2021-01-04 13:40:00",94.9,95.1,94.7
"2021-01-04 13:50:00",94.9,95.1,94.8
"2021-01-04 14:00:00",95,95.2,94.7
"2021-01-04 14:10:00",95,95.1,94.8
"2021-01-04 14:20:00",95,95.2,94.9
"2021-01-04 14:30:00",95,95.2,94.9
"2021-01-04 14:40:00",95,95.2,94.9
"2021-01-04 14:50:00",94.9,95,94.7
"2021-01-04 15:00:00",94.8,95.1,94.5
"2021-01-04 15:10:00",95.1,95.3,94.8
"2021-01-04 15:20:00",95.1,95.3,94.9
"2021-01-04 15:30:00",95.1,95.3,94.9
"2021-01-04 15:40:00",95.2,95.3,95
"2021-01-04 15:50:00",95.3,95.4,95.1
"2021-01-04 16:00:00",95.2,95.4,95.1
"2021-01-04 16:10:00",95.3,95.4,95.1
"2021-01-04 16:20:00",95.2,95.4,95.1
"2021-01-04 16:30:00",95.2,95.4,95.1
"2021-01-04 16:40:00",95.2,95.4,95.1
"2021-01-04 16:50:00",95.3,95.5,95.1
"2021-01-04 17:00:00",95.4,95.5,95.3
"2021-01-04 17:10:00",95.5,95.7,95.3
"2021-01-04 17:20:00",95.5,95.7,95.4
"2021-01-04 17:30:00",95.5,95.7,95.3
"2021-01-04 17:40:00",95.6,95.7,95.4
"2021-01-04 17:50:00",95.6,95.7,95.5
"2021-01-04 18:00:00",95.7,95.8,95.6
"2021-01-04 18:10:00",95.7,95.8,95.6
"2021-01-04 18:20:00",95.7,95.8,95.6
"2021-01-04 18:30:00",95.7,95.8,95.6
"2021-01-04 18:40:00",95.7,95.9,95.6
