"Time","Fort Ord Relative Humidity Avg %","Fort Ord Relative Humidity Max %","Fort Ord Relative Humidity Min %"
"2021-01-01 00:00:00",94.1,94.5,93.6
"2021-01-01 00:10:00",93.7,93.9,93.5
"2021-01-01 00:20:00",93.8,93.9,93.5
"2021-01-01 00:30:00",93.1,93.6,92.5
"2021-01-01 00:40:00",93.1,93.6,92.7
"2021-01-01 00:50:00",93.8,94.4,93.5
"2021-01-01 01:00:00",94.7,95.4,94.2
"2021-01-01 01:10:00",94.9,95.3,94.7
"2021-01-01 01:20:00",94.9,95.3,94.5
"2021-01-01 01:30:00",94.4,94.7,94
"2021-01-01 01:40:00",93.6,94.1,93.1
"2021-01-01 01:50:00",93.1,93.8,92.6
"2021-01-01 02:00:00",94.2,94.4,93.8
"2021-01-01 02:10:00",94.4,94.6,94.2
"2021-01-01 02:20:00",94.4,94.9,94.1
"2021-01-01 02:30:00",94.3,94.9,93.8
"2021-01-01 02:40:00",94,94.5,93.8
"2021-01-01 02:50:00",94.4,94.8,94
"2021-01-01 03:00:00",94.5,94.7,94.2
"2021-01-01 03:10:00",94.1,94.3,93.8
"2021-01-01 03:20:00",93.3,93.9,92.7
"2021-01-01 03:30:00",94.3,94.6,93.8
"2021-01-01 03:40:00",94.4,94.7,94.2
"2021-01-01 03:50:00",94.5,94.9,94.2
"2021-01-01 04:00:00",94.6,95,94.2
"2021-01-01 04:10:00",94.9,95.1,94.6
"2021-01-01 04:20:00",94.5,94.8,94.3
"2021-01-01 04:30:00",94.8,95,94.6
"2021-01-01 04:40:00",95.1,95.4,94.9
"2021-01-01 04:50:00",95.3,95.4,95.1
"2021-01-01 05:00:00",95.4,95.7,95.1
"2021-01-01 05:10:00",95.2,95.3,95
"2021-01-01 05:20:00",95.1,95.4,95
"2021-01-01 05:30:00",94.9,95.1,94.8
"2021-01-01 05:40:00",94.7,94.9,94.5
"2021-01-01 05:50:00",94.5,94.7,94.4
"2021-01-01 06:00:00",94.6,94.8,94.5
"2021-01-01 06:10:00",94.6,94.8,94.4
"2021-01-01 06:20:00",94.7,94.9,94.5
"2021-01-01 06:30:00",94.6,94.8,94.4
"2021-01-01 06:40:00",94.7,94.8,94.5
"2021-01-01 06:50:00",94.8,95,94.6
"2021-01-01 07:00:00",95.1,95.3,94.9
"2021-01-01 07:10:00",94.7,95.1,94.5
"2021-01-01 07:20:00",94.3,94.6,94
"2021-01-01 07:30:00",93.9,94.1,93.8
"2021-01-01 07:40:00",93.8,94,93.5
"2021-01-01 07:50:00",93.4,93.6,93.2
"2021-01-01 08:00:00",93.4,93.6,93
"2021-01-01 08:10:00",92.7,93,92.3
"2021-01-01 08:20:00",91.8,92.4,91.3
"2021-01-01 08:30:00",91,91.5,90.2
"2021-01-01 08:40:00",90.1,90.5,89.5
"2021-01-01 08:50:00",88.4,89.5,87.2
"2021-01-01 09:00:00",86.4,87.5,85.2
"2021-01-01 09:10:00",85.2,85.9,84.4
"2021-01-01 09:20:00",84.6,85.4,83.5
"2021-01-01 09:30:00",83.1,84.7,81.8
"2021-01-01 09:40:00",81.1,82.2,79.61
"2021-01-01 09:50:00",78.75,81,76.97
"2021-01-01 10:00:00",76.7,77.71,75.54
"2021-01-01 10:10:00",75.23,76.76,73.78
"2021-01-01 10:20:00",73.34,75.47,71.88
"2021-01-01 10:30:00",72.46,74.14,71.16
"2021-01-01 10:40:00",69.9,71.74,67
"2021-01-01 10:50:00",68.08,70.59,66.39
"2021-01-01 11:00:00",66.29,68.28,64.22
"2021-01-01 11:10:00",63.31,65.91,61.04
"2021-01-01 11:20:00",61.95,64.56,60.33
"2021-01-01 11:30:00",60.09,62.46,57.93
"2021-01-01 11:40:00",58.23,60.67,56.79
"2021-01-01 11:50:00",57.27,60.57,55.43
"2021-01-01 12:00:00",55.97,59.72,53.77
"2021-01-01 12:10:00",54.54,59.18,52.45
"2021-01-01 12:20:00",52.82,56.23,49.27
"2021-01-01 12:30:00",50.38,53.66,47.54
"2021-01-01 12:40:00",51.19,53.29,49.81
"2021-01-01 12:50:00",50.23,52.91,47.54
"2021-01-01 13:00:00",51.18,53.73,49.33
"2021-01-01 13:10:00",51.61,53.86,48.53
"2021-01-01 13:20:00",53.49,57.24,50.11
"2021-01-01 13:30:00",55.36,57.38,53.02
"2021-01-01 13:40:00",54.78,56.4,52.95
"2021-01-01 13:50:00",56.53,58.09,54.98
"2021-01-01 14:00:00",57.97,60.53,55.49
"2021-01-01 14:10:00",59.5,61.4,58.29
"2021-01-01 14:20:00",59.05,60.56,57.69
"2021-01-01 14:30:00",59.61,61.91,58.23
"2021-01-01 14:40:00",59.69,61.37,58.36
"2021-01-01 14:50:00",60.21,61.47,59.14
"2021-01-01 15:00:00",60.25,62.62,58.3
"2021-01-01 15:10:00",62.6,64.24,60.73
"2021-01-01 15:20:00",66.84,68.74,63.97
"2021-01-01 15:30:00",69.14,70.16,67.93
"2021-01-01 15:40:00",70.16,71.25,68.92
"2021-01-01 15:50:00",70.54,73.21,68.58
"2021-01-01 16:00:00",76.93,78.79,73.35
"2021-01-01 16:10:00",79.62,80.1,78.76
"2021-01-01 16:20:00",79.17,79.74,78.76
"2021-01-01 16:30:00",80.2,80.7,79.5
"2021-01-01 16:40:00",81.5,82.4,80.7
"2021-01-01 16:50:00",83.4,84.3,82.4
"2021-01-01 17:00:00",84.6,85.4,84.2
"2021-01-01 17:10:00",86.2,86.7,85.4
"2021-01-01 17:20:00",87.6,88.6,86.6
"2021-01-01 17:30:00",88.8,89.5,88.2
"2021-01-01 17:40:00",89.7,90.1,89.2
"2021-01-01 17:50:00",90.4,90.9,90
"2021-01-01 18:00:00",91,91.6,90.5
"2021-01-01 18:10:00",91.1,91.4,90.8
"2021-01-01 18:20:00",91.5,92.1,91.1
"2021-01-01 18:30:00",92.1,92.6,91.9
"2021-01-01 18:40:00",92,92.2,91.7
"2021-01-01 18:50:00",91.2,91.8,90.8
"2021-01-01 19:00:00",90.8,91.1,90.5
"2021-01-01 19:10:00",91.1,91.4,91
"2021-01-01 19:20:00",91.4,92,90.9
"2021-01-01 19:30:00",92.1,93.2,91.3
"2021-01-01 19:40:00",93.1,93.6,92.7
"2021-01-01 19:50:00",93.8,94.3,93.3
"2021-01-01 20:00:00",94,94.4,93.6
"2021-01-01 20:10:00",94,94.2,93.7
"2021-01-01 20:20:00",93.9,94.1,93.6
"2021-01-01 20:30:00",94.5,94.9,94.1
"2021-01-01 20:40:00",94.8,95.1,94.4
"2021-01-01 20:50:00",94.6,95,94.1
"2021-01-01 21:00:00",94.3,94.5,93.6
"2021-01-01 21:10:00",94.4,94.9,93.9
"2021-01-01 21:20:00",94.8,95.5,93.5
"2021-01-01 21:30:00",94.5,95.2,93.5
"2021-01-01 21:40:00",94.8,95.4,94.4
"2021-01-01 21:50:00",95,95.4,94.7
"2021-01-01 22:00:00",95,95.2,94.8
"2021-01-01 22:10:00",95,95.6,94.4
"2021-01-01 22:20:00",95.9,96.7,94.7
"2021-01-01 22:30:00",95.6,96,95.2
"2021-01-01 22:40:00",96.1,96.3,95.2
"2021-01-01 22:50:00",96.1,96.8,95.7
"2021-01-01 23:00:00",96.3,97,95.8
"2021-01-01 23:10:00",95.8,96.3,95.3
"2021-01-01 23:20:00",96,96.7,95.5
"2021-01-01 23:30:00",96.4,96.7,96.2
"2021-01-01 23:40:00",96,96.2,95.9
"2021-01-01 23:50:00",96.2,96.5,96
"2021-01-02 00:00:00",96.3,96.5,96.1
"2021-01-02 00:10:00",96.7,96.8,96.5
"2021-01-02 00:20:00",96.7,96.9,96.5
"2021-01-02 00:30:00",96.3,96.6,96
"2021-01-02 00:40:00",96.3,96.4,96.1
"2021-01-02 00:50:00",96.4,96.6,96.3
"2021-01-02 01:00:00",96.3,96.5,96.2
"2021-01-02 01:10:00",96.1,96.3,95.9
"2021-01-02 01:20:00",96.2,96.4,95.9
"2021-01-02 01:30:00",95.9,96.2,95.6
"2021-01-02 01:40:00",96.2,96.3,96
"2021-01-02 01:50:00",96.2,96.4,96.2
"2021-01-02 02:00:00",96.4,96.6,96.2
"2021-01-02 02:10:00",96.5,96.7,96.4
"2021-01-02 02:20:00",96.7,96.8,96.5
"2021-01-02 02:30:00",96.5,96.5,96.4
"2021-01-02 02:40:00",96.5,96.7,96.5
"2021-01-02 02:50:00",96.7,96.8,96.6
"2021-01-02 03:00:00",96.6,96.8,96.3
"2021-01-02 03:10:00",96,96.3,95.7
"2021-01-02 03:20:00",96.1,96.3,95.7
"2021-01-02 03:30:00",96.4,96.5,96.2
"2021-01-02 03:40:00",96.5,96.6,96.5
"2021-01-02 03:50:00",96.5,96.7,96.4
"2021-01-02 04:00:00",96.3,96.5,96.2
"2021-01-02 04:10:00",96.3,96.4,96.2
"2021-01-02 04:20:00",96.4,96.5,96.3
"2021-01-02 04:30:00",96.3,96.5,96.3
"2021-01-02 04:40:00",96.2,96.3,96
"2021-01-02 04:50:00",95.8,96,95.7
"2021-01-02 05:00:00",95.7,95.8,95.6
"2021-01-02 05:10:00",95.6,95.7,95.6
"2021-01-02 05:20:00",95.7,95.8,95.6
"2021-01-02 05:30:00",95.8,95.9,95.7
"2021-01-02 05:40:00",95.8,95.9,95.7
"2021-01-02 05:50:00",95.6,95.8,95.4
"2021-01-02 06:00:00",95.4,95.5,95.2
"2021-01-02 06:10:00",95.1,95.3,94.9
"2021-01-02 06:20:00",94.6,94.9,94.4
"2021-01-02 06:30:00",94.1,94.4,93.9
"2021-01-02 06:40:00",93.6,93.9,93.3
"2021-01-02 06:50:00",93.3,93.4,93.2
"2021-01-02 07:00:00",93.1,93.2,92.9
"2021-01-02 07:10:00",92.7,92.9,92.6
"2021-01-02 07:20:00",92.4,92.7,92.1
"2021-01-02 07:30:00",91.7,92.1,91.2
"2021-01-02 07:40:00",90.9,91.2,90.8
"2021-01-02 07:50:00",90.6,90.8,90.2
"2021-01-02 08:00:00",89.8,90.2,89.3
"2021-01-02 08:10:00",88.9,89.4,88.3
"2021-01-02 08:20:00",87.8,88.4,87.2
"2021-01-02 08:30:00",87.1,87.3,86.8
"2021-01-02 08:40:00",86.1,86.9,85.1
"2021-01-02 08:50:00",83.4,85.3,81.7
"2021-01-02 09:00:00",81.8,82,81.2
"2021-01-02 09:10:00",80.7,81.5,79.53
"2021-01-02 09:20:00",79.38,80.2,78.51
"2021-01-02 09:30:00",78.09,79.33,77.33
"2021-01-02 09:40:00",76.54,77.84,74.39
"2021-01-02 09:50:00",74.04,75.17,73.31
"2021-01-02 10:00:00",74.06,74.79,72.97
"2021-01-02 10:10:00",73.47,74.38,71.88
"2021-01-02 10:20:00",72.67,73.5,71.88
"2021-01-02 10:30:00",72.22,73.02,70.66
"2021-01-02 10:40:00",70.03,71.87,68.7
"2021-01-02 10:50:00",68.53,70.45,67
"2021-01-02 11:00:00",68.11,69.23,67.2
"2021-01-02 11:10:00",70.58,73.82,67.95
"2021-01-02 11:20:00",75.18,76.8,72.74
"2021-01-02 11:30:00",77.2,78.82,75.51
"2021-01-02 11:40:00",79.75,81,78.52
"2021-01-02 11:50:00",78.79,80.2,77.81
"2021-01-02 12:00:00",79.24,80.9,78.02
"2021-01-02 12:10:00",81.8,84,79.98
"2021-01-02 12:20:00",85.7,87.5,83.9
"2021-01-02 12:30:00",88,89.7,87
"2021-01-02 12:40:00",90.2,90.9,88.9
"2021-01-02 12:50:00",91.3,91.9,90.6
"2021-01-02 13:00:00",91.8,92.2,91.1
"2021-01-02 13:10:00",92,92.6,91.3
"2021-01-02 13:20:00",92.8,93.4,92.1
"2021-01-02 13:30:00",93.1,93.7,92.3
"2021-01-02 13:40:00",92.9,93.9,91.5
"2021-01-02 13:50:00",90.8,92.4,90.1
"2021-01-02 14:00:00",89.2,90.3,88.2
"2021-01-02 14:10:00",88.3,89.1,86.9
"2021-01-02 14:20:00",87.3,88.3,86.6
"2021-01-02 14:30:00",86.7,87.2,86.5
"2021-01-02 14:40:00",87.4,88,86.7
"2021-01-02 14:50:00",87.8,88.2,87.5
"2021-01-02 15:00:00",88.8,89.3,88.2
"2021-01-02 15:10:00",89.5,90.5,89
"2021-01-02 15:20:00",90.9,91.5,90.3
"2021-01-02 15:30:00",91.8,92.2,91.4
"2021-01-02 15:40:00",92.4,92.7,91.9
"2021-01-02 15:50:00",92.3,92.7,91.5
"2021-01-02 16:00:00",93,93.4,92.5
"2021-01-02 16:10:00",93.5,93.8,93.3
"2021-01-02 16:20:00",94.1,94.4,93.8
"2021-01-02 16:30:00",94.6,94.8,94.4
"2021-01-02 16:40:00",95,95.2,94.8
"2021-01-02 16:50:00",95.3,95.4,95.1
"2021-01-02 17:00:00",95.4,95.6,95.3
"2021-01-02 17:10:00",95.7,95.9,95.5
"2021-01-02 17:20:00",96,96.1,95.8
"2021-01-02 17:30:00",96.2,96.3,96.1
"2021-01-02 17:40:00",96.4,96.5,96.3
"2021-01-02 17:50:00",96.5,96.7,96.4
"2021-01-02 18:00:00",96.6,96.7,96.6
"2021-01-02 18:10:00",96.7,96.8,96.7
"2021-01-02 18:20:00",96.8,96.9,96.8
"2021-01-02 18:30:00",96.9,97,96.8
"2021-01-02 18:40:00",97,97,97
"2021-01-02 18:50:00",97,97.1,97
"2021-01-02 19:00:00",97.1,97.2,97
"2021-01-02 19:10:00",97.2,97.2,97.1
"2021-01-02 19:20:00",97.3,97.5,97.2
"2021-01-02 19:30:00",97.5,97.6,97.4
"2021-01-02 19:40:00",97.5,97.6,97.5
"2021-01-02 19:50:00",97.5,97.6,97.4
"2021-01-02 20:00:00",97.6,97.7,97.5
"2021-01-02 20:10:00",97.7,97.8,97.6
"2021-01-02 20:20:00",97.8,97.8,97.8
"2021-01-02 20:30:00",97.9,97.9,97.8
"2021-01-02 20:40:00",97.9,98,97.8
"2021-01-02 20:50:00",98,98.1,97.9
"2021-01-02 21:00:00",98,98,98
"2021-01-02 21:10:00",98,98.1,98
"2021-01-02 21:20:00",98,98,98
"2021-01-02 21:30:00",98,98.1,98
"2021-01-02 21:40:00",98,98.1,98
"2021-01-02 21:50:00",98,98.1,98
"2021-01-02 22:00:00",98,98,97.9
"2021-01-02 22:10:00",98,98,97.9
"2021-01-02 22:20:00",98,98,98
"2021-01-02 22:30:00",98,98.1,97.9
"2021-01-02 22:40:00",98.1,98.1,98
"2021-01-02 22:50:00",98,98.1,98
"2021-01-02 23:00:00",98,98.1,98
"2021-01-02 23:10:00",98.1,98.2,98
"2021-01-02 23:20:00",98.1,98.2,98.1
"2021-01-02 23:30:00",98.1,98.2,98.1
"2021-01-02 23:40:00",98.1,98.2,98
"2021-01-02 23:50:00",98.1,98.2,98
"2021-01-03 00:00:00",98.1,98.2,98
"2021-01-03 00:10:00",98.1,98.2,98
"2021-01-03 00:20:00",98.1,98.2,98
"2021-01-03 00:30:00",98.1,98.2,98
"2021-01-03 00:40:00",98.2,98.2,98.1
"2021-01-03 00:50:00",98.1,98.2,98.1
"2021-01-03 01:00:00",98.1,98.2,98
"2021-01-03 01:10:00",98.2,98.2,98.1
"2021-01-03 01:20:00",98.2,98.2,98.1
"2021-01-03 01:30:00",98.1,98.2,98
"2021-01-03 01:40:00",98.1,98.2,98
"2021-01-03 01:50:00",98.1,98.2,98.1
"2021-01-03 02:00:00",98.2,98.2,98.1
"2021-01-03 02:10:00",98.2,98.2,98.2
"2021-01-03 02:20:00",98.1,98.2,98
"2021-01-03 02:30:00",98.3,98.3,98.1
"2021-01-03 02:40:00",98.4,98.4,98.3
"2021-01-03 02:50:00",98.4,98.4,98.2
"2021-01-03 03:00:00",98.3,98.4,98.2
"2021-01-03 03:10:00",98.3,98.4,98.2
"2021-01-03 03:20:00",98.3,98.3,98.1
"2021-01-03 03:30:00",98.3,98.3,98.2
"2021-01-03 03:40:00",98.3,98.4,98.2
"2021-01-03 03:50:00",98.4,98.4,98.3
"2021-01-03 04:00:00",98.3,98.4,98.2
"2021-01-03 04:10:00",98.4,98.5,98.4
"2021-01-03 04:20:00",98.4,98.4,98.3
"2021-01-03 04:30:00",98.4,98.5,98.3
"2021-01-03 04:40:00",98.4,98.5,98.4
"2021-01-03 04:50:00",98.5,98.6,98.4
"2021-01-03 05:00:00",98.5,98.6,98.4
"2021-01-03 05:10:00",98.5,98.6,98.4
"2021-01-03 05:20:00",98.5,98.6,98.4
"2021-01-03 05:30:00",98.5,98.6,98.4
"2021-01-03 05:40:00",98.5,98.6,98.4
"2021-01-03 05:50:00",98.6,98.6,98.5
"2021-01-03 06:00:00",98.5,98.6,98.4
"2021-01-03 06:10:00",98.6,98.6,98.4
"2021-01-03 06:20:00",98.5,98.6,98.4
"2021-01-03 06:30:00",98.6,98.6,98.5
"2021-01-03 06:40:00",98.6,98.6,98.5
"2021-01-03 06:50:00",98.6,98.7,98.5
"2021-01-03 07:00:00",98.6,98.7,98.6
"2021-01-03 07:10:00",98.7,98.8,98.6
"2021-01-03 07:20:00",98.7,98.8,98.6
"2021-01-03 07:30:00",98.7,98.8,98.7
"2021-01-03 07:40:00",98.8,98.9,98.7
"2021-01-03 07:50:00",98.8,98.9,98.7
"2021-01-03 08:00:00",98.9,99,98.8
"2021-01-03 08:10:00",98.9,98.9,98.7
"2021-01-03 08:20:00",98.9,99,98.7
"2021-01-03 08:30:00",98.9,99,98.8
"2021-01-03 08:40:00",98.9,99,98.9
"2021-01-03 08:50:00",99,99.1,98.9
"2021-01-03 09:00:00",98.9,99.1,98.6
"2021-01-03 09:10:00",99,99.2,98.8
"2021-01-03 09:20:00",98.9,99.1,98.6
"2021-01-03 09:30:00",99.1,99.1,99
"2021-01-03 09:40:00",99.2,99.3,99
"2021-01-03 09:50:00",99.2,99.3,99.1
"2021-01-03 10:00:00",99.2,99.3,99.2
"2021-01-03 10:10:00",99.2,99.3,99.1
"2021-01-03 10:20:00",99.3,99.4,99.1
"2021-01-03 10:30:00",99.2,99.3,99.1
"2021-01-03 10:40:00",99.2,99.4,99.1
"2021-01-03 10:50:00",99.3,99.5,99
"2021-01-03 11:00:00",99,99.3,98.4
"2021-01-03 11:10:00",98.8,99.2,98.2
"2021-01-03 11:20:00",98.2,99.1,97.5
"2021-01-03 11:30:00",97.9,98.8,97.1
"2021-01-03 11:40:00",97.7,98.6,96.9
"2021-01-03 11:50:00",96.4,97.6,94.4
"2021-01-03 12:00:00",92.1,94.7,89.1
"2021-01-03 12:10:00",86,90.1,83.8
"2021-01-03 12:20:00",81.2,85.4,78.01
"2021-01-03 12:30:00",77.04,80.6,73.78
"2021-01-03 12:40:00",76.25,78.21,73.41
"2021-01-03 12:50:00",73.52,76.11,71.17
"2021-01-03 13:00:00",73.04,76.17,69.75
"2021-01-03 13:10:00",72.3,75.03,68.81
"2021-01-03 13:20:00",71.48,73.81,69.82
"2021-01-03 13:30:00",70.85,73.27,69.68
"2021-01-03 13:40:00",70.32,72.93,66.84
"2021-01-03 13:50:00",69.63,71.77,67.69
"2021-01-03 14:00:00",69.63,72.04,67.65
"2021-01-03 14:10:00",69.45,70.9,67.86
"2021-01-03 14:20:00",69.61,71.44,67.66
"2021-01-03 14:30:00",67.88,69.75,66.1
"2021-01-03 14:40:00",67.78,69.14,66.2
"2021-01-03 14:50:00",68.19,72.96,66.31
"2021-01-03 15:00:00",75.07,77.09,72.05
"2021-01-03 15:10:00",77.63,78.68,76.65
"2021-01-03 15:20:00",79.67,81.8,77.67
"2021-01-03 15:30:00",83.1,83.9,81.8
"2021-01-03 15:40:00",85,86.7,83.8
"2021-01-03 15:50:00",87.8,88.8,86.7
"2021-01-03 16:00:00",89.8,90.7,88.8
"2021-01-03 16:10:00",90.9,91.4,90.6
"2021-01-03 16:20:00",91.7,92,91.3
"2021-01-03 16:30:00",92.1,92.2,91.9
"2021-01-03 16:40:00",92.3,92.5,92.1
"2021-01-03 16:50:00",92.3,92.3,92.1
"2021-01-03 17:00:00",92.5,92.6,92.3
"2021-01-03 17:10:00",92.7,92.8,92.5
"2021-01-03 17:20:00",92.7,92.8,92.7
"2021-01-03 17:30:00",92.7,92.8,92.6
"2021-01-03 17:40:00",92.6,92.8,92.6
"2021-01-03 17:50:00",92.6,92.7,92.4
"2021-01-03 18:00:00",92.2,92.4,92.1
"2021-01-03 18:10:00",92.1,92.3,92
"2021-01-03 18:20:00",92.3,92.5,92.2
"2021-01-03 18:30:00",92.9,93.2,92.5
"2021-01-03 18:40:00",93.3,93.5,93.2
"2021-01-03 18:50:00",93.6,93.8,93.5
"2021-01-03 19:00:00",94.3,94.7,93.8
"2021-01-03 19:10:00",94.9,95.1,94.7
"2021-01-03 19:20:00",95.1,95.2,95.1
"2021-01-03 19:30:00",95.2,95.3,95.1
"2021-01-03 19:40:00",95.2,95.4,95.1
"2021-01-03 19:50:00",95.4,95.5,95.3
"2021-01-03 20:00:00",95.6,95.8,95.3
"2021-01-03 20:10:00",95.8,95.9,95.7
"2021-01-03 20:20:00",96.1,96.3,95.9
"2021-01-03 20:30:00",96.3,96.4,96.2
"2021-01-03 20:40:00",96.5,96.7,96.3
"2021-01-03 20:50:00",96.7,96.8,96.7
"2021-01-03 21:00:00",96.7,96.8,96.6
"2021-01-03 21:10:00",96.8,96.8,96.7
"2021-01-03 21:20:00",96.7,96.9,96.7
"2021-01-03 21:30:00",96.8,97,96.7
"2021-01-03 21:40:00",97,97.1,97
"2021-01-03 21:50:00",97,97.1,96.9
"2021-01-03 22:00:00",96.9,97,96.8
"2021-01-03 22:10:00",96.9,97,96.9
"2021-01-03 22:20:00",96.9,97,96.8
"2021-01-03 22:30:00",96.8,96.9,96.7
"2021-01-03 22:40:00",96.7,96.8,96.6
"2021-01-03 22:50:00",96.6,96.8,96.4
"2021-01-03 23:00:00",96.5,96.8,96.2
"2021-01-03 23:10:00",96.8,97.1,96.5
"2021-01-03 23:20:00",96.7,96.9,96.5
"2021-01-03 23:30:00",96.7,96.8,96.6
"2021-01-03 23:40:00",96.6,96.7,96.4
"2021-01-03 23:50:00",96.8,97.2,95.9
"2021-01-04 00:00:00",96.5,96.8,95.9
"2021-01-04 00:10:00",96.8,97,96.8
"2021-01-04 00:20:00",96.9,97,96.7
"2021-01-04 00:30:00",96.8,97.1,96.6
"2021-01-04 00:40:00",97.2,97.4,97
"2021-01-04 00:50:00",97.3,97.7,97.1
"2021-01-04 01:00:00",97.5,97.6,97.3
"2021-01-04 01:10:00",97.4,97.5,97.2
"2021-01-04 01:20:00",97.3,97.5,97.2
"2021-01-04 01:30:00",97.4,97.5,97.2
"2021-01-04 01:40:00",97.4,97.5,97.2
"2021-01-04 01:50:00",97.5,97.6,97.4
"2021-01-04 02:00:00",97.6,97.7,97.5
"2021-01-04 02:10:00",97.6,97.8,97.5
"2021-01-04 02:20:00",97.3,97.6,97
"2021-01-04 02:30:00",97.1,97.3,97
"2021-01-04 02:40:00",97.3,97.7,96.9
"2021-01-04 02:50:00",97.3,98.2,96.4
"2021-01-04 03:00:00",97.4,97.7,96.8
"2021-01-04 03:10:00",96.9,97.8,96.2
"2021-01-04 03:20:00",97.3,98.5,96.6
"2021-01-04 03:30:00",97.4,97.8,97
"2021-01-04 03:40:00",98.1,98.5,97.8
"2021-01-04 03:50:00",97.9,98.1,97.7
"2021-01-04 04:00:00",97.7,98,97.5
"2021-01-04 04:10:00",97.5,97.6,97.4
"2021-01-04 04:20:00",97.6,97.7,97.5
"2021-01-04 04:30:00",97.6,97.7,97.6
"2021-01-04 04:40:00",97.7,97.8,97.6
"2021-01-04 04:50:00",97.7,97.8,97.7
"2021-01-04 05:00:00",97.8,97.9,97.7
"2021-01-04 05:10:00",97.9,98,97.9
"2021-01-04 05:20:00",98,98.1,97.9
"2021-01-04 05:30:00",98,98.1,97.9
"2021-01-04 05:40:00",98.1,98.2,98
"2021-01-04 05:50:00",97.9,98,97.9
"2021-01-04 06:00:00",97.9,98.1,97.9
"2021-01-04 06:10:00",98,98.1,97.9
"2021-01-04 06:20:00",98,98.1,97.9
"2021-01-04 06:30:00",98,98.1,97.9
"2021-01-04 06:40:00",98,98.1,97.9
"2021-01-04 06:50:00",98,98.1,97.9
"2021-01-04 07:00:00",98,98.1,97.9
"2021-01-04 07:10:00",98,98.1,97.9
"2021-01-04 07:20:00",98,98.1,97.9
"2021-01-04 07:30:00",98.1,98.1,98
"2021-01-04 07:40:00",98.1,98.1,98
"2021-01-04 07:50:00",98,98.1,97.9
"2021-01-04 08:00:00",98,98.1,97.9
"2021-01-04 08:10:00",97.9,98.1,97.8
"2021-01-04 08:20:00",97.9,98.1,97.8
"2021-01-04 08:30:00",97.9,98,97.7
"2021-01-04 08:40:00",97.8,98,97.6
"2021-01-04 08:50:00",97.7,98,97.4
"2021-01-04 09:00:00",97.6,97.8,97.4
"2021-01-04 09:10:00",97.4,97.6,97.2
"2021-01-04 09:20:00",97.3,97.4,97.2
"2021-01-04 09:30:00",97.3,97.5,97.1
"2021-01-04 09:40:00",97.4,97.7,97
"2021-01-04 09:50:00",97.2,97.5,97
"2021-01-04 10:00:00",97.1,97.3,96.9
"2021-01-04 10:10:00",96.7,97.1,96.4
"2021-01-04 10:20:00",96.1,96.4,95
"2021-01-04 10:30:00",93.6,95,92.2
"2021-01-04 10:40:00",91,92.6,89.2
"2021-01-04 10:50:00",89,89.9,87.6
"2021-01-04 11:00:00",86.3,87.6,85.2
"2021-01-04 11:10:00",85,86,84.1
"2021-01-04 11:20:00",83.4,85.2,81.9
"2021-01-04 11:30:00",81.4,83.6,78.28
"2021-01-04 11:40:00",79.3,80,78.22
"2021-01-04 11:50:00",79.35,80.5,78.15
"2021-01-04 12:00:00",79.63,80.5,78.69
"2021-01-04 12:10:00",82,85.7,79.77
"2021-01-04 12:20:00",86.3,87.9,84.2
"2021-01-04 12:30:00",83.8,84.4,83.2
"2021-01-04 12:40:00",85.4,87.5,83.6
"2021-01-04 12:50:00",87.8,88.2,87.3
"2021-01-04 13:00:00",87.3,88.2,86.4
"2021-01-04 13:10:00",86.7,87.2,86.1
"2021-01-04 13:20:00",85.7,86.7,84.6
"2021-01-04 13:30:00",87.5,88.2,86
"2021-01-04 13:40:00",86.7,87.9,85.3
"2021-01-04 13:50:00",83.9,85.5,82.5
"2021-01-04 14:00:00",83,83.7,81.8
"2021-01-04 14:10:00",81.6,82.7,80
"2021-01-04 14:20:00",80.5,81.8,79.43
"2021-01-04 14:30:00",79.62,80.4,78.69
"2021-01-04 14:40:00",78.7,79.91,77.27
"2021-01-04 14:50:00",78.67,80,77.27
"2021-01-04 15:00:00",81.5,82.9,79.4
"2021-01-04 15:10:00",83.3,84.6,81.5
"2021-01-04 15:20:00",81.8,82.7,80.9
"2021-01-04 15:30:00",82.3,82.6,81.8
"2021-01-04 15:40:00",82.5,83,82
"2021-01-04 15:50:00",82.9,83.3,82.6
"2021-01-04 16:00:00",83.3,83.7,82.8
"2021-01-04 16:10:00",82.6,83.7,81.7
"2021-01-04 16:20:00",81.6,82.4,80.9
"2021-01-04 16:30:00",81.3,82.3,80.7
"2021-01-04 16:40:00",81.7,82.2,81
"2021-01-04 16:50:00",82.7,83.7,82.1
"2021-01-04 17:00:00",83.6,84,83.3
"2021-01-04 17:10:00",84.4,85.1,83.8
"2021-01-04 17:20:00",85.8,86.3,85.1
"2021-01-04 17:30:00",87,87.7,86.3
"2021-01-04 17:40:00",88,88.6,87.5
"2021-01-04 17:50:00",88.6,89.2,87.9
"2021-01-04 18:00:00",89.2,89.8,88.8
"2021-01-04 18:10:00",89.4,89.9,89.1
"2021-01-04 18:20:00",89.4,89.8,89.1
"2021-01-04 18:30:00",89.5,90.1,88.3
"2021-01-04 18:40:00",90,91.4,89
"2021-01-04 18:50:00",91.1,92.8,89.9
"2021-01-04 19:00:00",92.6,93.2,90.6
"2021-01-04 19:10:00",92,92.9,91.4
"2021-01-04 19:20:00",91.7,93,89.9
