"Time","Fort Ord Air Temp 10 m Avg degC","Fort Ord Air Temp 10 m Max degC","Fort Ord Air Temp 10 m Min degC","Fort Ord Air Temp 2 m Avg degC","Fort Ord Air Temp 2 m Max degC","Fort Ord Air Temp 2 m Min degC","Fort Ord Air Temp Avg degC","Fort Ord Air Temp Delta 10m2m Avg degC","Fort Ord Air Temp Delta 10m2m Max degC","Fort Ord Air Temp Delta 10m2m Min degC","Fort Ord Air Temp Max degC","Fort Ord Air Temp Min degC","Fort Ord Rainfall mm"
"2021-01-01 00:00:00",6.36,6.677,6.026,5.097,5.25,4.833,-5.09,1.263,1.74,0.896,-4.956,-5.397,0
"2021-01-01 00:10:00",6.042,6.221,5.888,5.035,5.221,4.798,-4.982,1.008,1.224,0.845,-4.922,-5.058,0
"2021-01-01 00:20:00",5.918,6.06,5.755,4.902,5.095,4.703,-5.12,1.016,1.259,0.776,-5.057,-5.194,0
"2021-01-01 00:30:00",5.746,6.048,5.376,4.437,4.879,3.834,-5.468,1.31,1.744,0.983,-5.194,-6.006,0
"2021-01-01 00:40:00",5.482,5.678,5.23,3.705,4.145,3.384,-6.434,1.777,2.09,1.364,-6.006,-6.886,0
"2021-01-01 00:50:00",5.85,6.561,5.153,3.527,3.781,3.325,-7.091,2.323,3.072,1.589,-6.886,-7.223,0
"2021-01-01 01:00:00",6.183,6.481,5.916,3.91,4.511,3.473,-7.037,2.273,2.744,1.742,-6.612,-7.222,0
"2021-01-01 01:10:00",6.554,6.817,6.114,4.506,4.784,4.252,-6.366,2.048,2.31,1.742,-6.137,-6.646,0
"2021-01-01 01:20:00",6.861,7.087,6.536,4.835,5.089,4.468,-5.866,2.026,2.36,1.671,-5.63,-6.137,0
"2021-01-01 01:30:00",6.74,6.889,6.588,4.926,5.141,4.735,-5.56,1.814,2.085,1.585,-5.528,-5.63,0
"2021-01-01 01:40:00",6.556,6.958,6.114,4.487,4.942,4.044,-5.807,2.069,2.276,1.827,-5.596,-6.171,0
"2021-01-01 01:50:00",5.684,6.252,5.305,3.527,4.182,3.202,-6.876,2.157,2.487,1.795,-6.171,-7.422,0
"2021-01-01 02:00:00",5.333,5.564,5.053,3.601,3.835,3.281,-7.448,1.733,2.124,1.313,-7.389,-7.491,0
"2021-01-01 02:10:00",5.182,5.485,4.946,3.727,3.948,3.53,-7.418,1.454,1.744,1.226,-7.388,-7.423,0
"2021-01-01 02:20:00",5.26,5.603,5.008,3.777,4.096,3.522,-7.424,1.483,1.848,1.192,-7.388,-7.456,0
"2021-01-01 02:30:00",4.871,5.477,4.41,3.787,4.093,3.477,-7.389,1.084,1.588,0.709,-7.287,-7.558,0
"2021-01-01 02:40:00",4.178,4.531,3.953,3.368,3.667,3.14,-7.883,0.81,1.072,0.553,-7.558,-8.17,0
"2021-01-01 02:50:00",4.377,4.756,4.068,3.338,3.581,3.1,-8.21,1.039,1.348,0.744,-8.13,-8.3,0
"2021-01-01 03:00:00",4.652,4.852,4.475,3.541,3.694,3.351,-8.09,1.111,1.313,0.881,-8.03,-8.17,0
"2021-01-01 03:10:00",4.555,4.748,4.291,3.5,3.711,3.322,-8.09,1.055,1.262,0.813,-8.03,-8.17,0
"2021-01-01 03:20:00",3.422,4.412,3.04,2.763,3.461,2.396,-8.67,0.66,1.003,0.364,-8.13,-9.05,0
"2021-01-01 03:30:00",3.483,3.709,3.155,2.712,2.917,2.428,-9.11,0.771,1.021,0.554,-9.05,-9.15,0
"2021-01-01 03:40:00",3.522,3.679,3.341,2.743,2.944,2.527,-9.18,0.779,1.004,0.571,-9.11,-9.25,0
"2021-01-01 03:50:00",3.566,3.803,3.279,2.811,3.076,2.618,-9.17,0.755,0.987,0.485,-9.11,-9.28,0
"2021-01-01 04:00:00",3.382,3.704,3.094,2.644,2.838,2.413,-9.44,0.738,1.004,0.468,-9.28,-9.55,0
"2021-01-01 04:10:00",3.481,3.704,3.26,2.775,2.957,2.585,-9.44,0.706,1.004,0.467,-9.38,-9.52,0
"2021-01-01 04:20:00",3.181,3.502,2.954,2.447,2.775,2.212,-9.72,0.734,0.952,0.502,-9.45,-9.96,0
"2021-01-01 04:30:00",2.924,3.18,2.768,2.265,2.435,2.117,-10.13,0.659,0.901,0.451,-9.93,-10.26,0
"2021-01-01 04:40:00",2.928,3.108,2.722,2.281,2.45,2.089,-10.26,0.647,0.867,0.399,-10.23,-10.3,0
"2021-01-01 04:50:00",2.966,3.121,2.818,2.363,2.532,2.208,-10.24,0.603,0.849,0.399,-10.2,-10.3,0
"2021-01-01 05:00:00",3.162,3.409,2.893,2.503,2.769,2.217,-10.14,0.659,0.935,0.485,-9.99,-10.26,0
"2021-01-01 05:10:00",3.171,3.367,3.006,2.487,2.657,2.327,-10.12,0.684,0.901,0.502,-9.99,-10.2,0
"2021-01-01 05:20:00",3.237,3.393,3.102,2.551,2.721,2.357,-10.14,0.686,0.918,0.468,-10.13,-10.2,0
"2021-01-01 05:30:00",3.194,3.341,3.047,2.54,2.718,2.388,-10.17,0.653,0.866,0.45,-10.13,-10.23,0
"2021-01-01 05:40:00",3.115,3.301,2.938,2.487,2.678,2.331,-10.27,0.629,0.814,0.45,-10.2,-10.33,0
"2021-01-01 05:50:00",2.953,3.128,2.796,2.322,2.487,2.097,-10.48,0.631,0.849,0.416,-10.33,-10.64,0
"2021-01-01 06:00:00",2.956,3.183,2.805,2.293,2.441,2.097,-10.66,0.663,0.867,0.433,-10.6,-10.7,0
"2021-01-01 06:10:00",2.981,3.149,2.823,2.305,2.517,2.086,-10.71,0.676,0.936,0.364,-10.67,-10.74,0
"2021-01-01 06:20:00",2.897,3.118,2.699,2.325,2.511,2.144,-10.74,0.572,0.763,0.329,-10.67,-10.81,0
"2021-01-01 06:30:00",2.77,2.976,2.587,2.178,2.456,1.911,-10.89,0.592,0.85,0.347,-10.81,-11.04,0
"2021-01-01 06:40:00",2.818,3.012,2.604,2.096,2.267,1.945,-11.12,0.722,0.936,0.451,-11.04,-11.18,0
"2021-01-01 06:50:00",2.829,3.056,2.614,2.106,2.276,1.918,-11.16,0.723,0.953,0.468,-11.14,-11.21,0
"2021-01-01 07:00:00",2.986,3.166,2.75,2.322,2.525,2.056,-11.03,0.663,0.884,0.451,-10.87,-11.21,0
"2021-01-01 07:10:00",3.043,3.2,2.889,2.414,2.559,2.247,-10.82,0.629,0.832,0.468,-10.81,-10.87,0
"2021-01-01 07:20:00",3.018,3.203,2.848,2.415,2.58,2.25,-10.8,0.604,0.797,0.399,-10.74,-10.84,0
"2021-01-01 07:30:00",2.915,3.073,2.744,2.337,2.501,2.177,-10.91,0.578,0.849,0.347,-10.84,-10.94,0
"2021-01-01 07:40:00",2.92,3.061,2.766,2.383,2.541,2.16,-10.94,0.537,0.832,0.312,-10.87,-11.01,0
"2021-01-01 07:50:00",2.815,3.012,2.613,2.364,2.579,2.215,-10.87,0.451,0.676,0.225,-10.7,-10.94,0
"2021-01-01 08:00:00",2.808,2.951,2.671,2.605,2.829,2.255,-10.04,0.203,0.537,-0.035,-9.28,-10.7,0
"2021-01-01 08:10:00",2.895,3.094,2.736,2.912,3.131,2.673,-8.74,-0.017,0.208,-0.225,-8.2,-9.28,0
"2021-01-01 08:20:00",3.043,3.227,2.871,3.189,3.383,2.937,-7.825,-0.146,0.087,-0.329,-7.524,-8.2,0
"2021-01-01 08:30:00",3.281,3.505,3.03,3.522,3.837,3.203,-7.154,-0.242,0.069,-0.502,-6.813,-7.524,0
"2021-01-01 08:40:00",3.601,3.994,3.248,3.912,4.305,3.539,-6.477,-0.311,-0.069,-0.519,-6.035,-6.813,0
"2021-01-01 08:50:00",4.131,4.478,3.768,4.487,4.88,4.082,-5.629,-0.356,-0.121,-0.553,-5.193,-6.035,0
"2021-01-01 09:00:00",4.538,4.957,4.263,4.956,5.422,4.648,-4.848,-0.418,-0.121,-0.656,-4.518,-5.193,0
"2021-01-01 09:10:00",4.904,5.223,4.59,5.371,5.648,5.014,-4.15,-0.467,-0.276,-0.759,-3.842,-4.518,0
"2021-01-01 09:20:00",5.462,5.951,4.981,5.959,6.453,5.504,-3.407,-0.498,-0.19,-0.793,-2.965,-3.842,0
"2021-01-01 09:30:00",6.128,6.514,5.672,6.743,7.081,6.122,-2.376,-0.615,-0.276,-1.032,-1.953,-2.932,0
"2021-01-01 09:40:00",6.662,6.994,6.445,7.301,7.789,6.884,-1.485,-0.64,-0.344,-0.945,-1.111,-1.953,0
"2021-01-01 09:50:00",7.177,7.487,6.87,7.894,8.29,7.495,-0.647,-0.718,-0.447,-1.048,-0.336,-1.111,0
"2021-01-01 10:00:00",7.605,8,7.24,8.32,8.71,7.948,0.068,-0.714,-0.429,-0.927,0.474,-0.336,0
"2021-01-01 10:10:00",8.29,8.72,7.732,9.05,9.55,8.53,1.028,-0.761,-0.377,-1.131,1.486,0.44,0
"2021-01-01 10:20:00",9,9.38,8.6,9.85,10.32,9.3,2.068,-0.843,-0.53,-1.232,2.565,1.486,0
"2021-01-01 10:30:00",9.6,10.38,9.22,10.51,11.47,9.76,2.985,-0.914,-0.376,-1.316,3.577,2.565,0
"2021-01-01 10:40:00",10.14,10.56,9.71,11.09,11.64,10.57,3.987,-0.952,-0.529,-1.262,4.387,3.577,0
"2021-01-01 10:50:00",10.38,10.88,9.97,11.47,11.89,10.78,4.694,-1.083,-0.615,-1.501,5.025,4.387,0
"2021-01-01 11:00:00",10.97,11.56,10.46,12.16,12.99,11.51,5.51,-1.188,-0.818,-1.549,6.207,4.991,0
"2021-01-01 11:10:00",11.49,12.06,10.99,12.84,13.29,12.21,6.682,-1.341,-0.902,-1.803,7.119,6.207,0
"2021-01-01 11:20:00",12.08,12.77,11.34,13.31,14.17,12.53,7.495,-1.224,-0.748,-1.682,8.1,7.085,0
"2021-01-01 11:30:00",12.68,13.15,12.07,14,14.98,13.05,8.54,-1.327,-0.765,-2.053,9.11,8.1,0
"2021-01-01 11:40:00",12.97,13.39,12.62,14.35,14.75,13.89,9.71,-1.384,-0.916,-2.002,9.92,9.11,0
"2021-01-01 11:50:00",13.2,13.69,12.76,14.65,15.37,14.07,10.22,-1.449,-0.746,-2.033,10.46,9.92,0
"2021-01-01 12:00:00",13.29,14.18,12.91,14.83,15.98,13.97,10.97,-1.539,-0.933,-2.134,11.2,10.46,0.254
"2021-01-01 12:10:00",13.56,14.02,13.23,15.09,16.08,14.52,11.37,-1.529,-0.966,-2.168,11.47,11.13,0
"2021-01-01 12:20:00",14.05,14.91,13.3,15.48,16.47,14.48,11.74,-1.429,-0.846,-2.014,12.28,11.4,0
"2021-01-01 12:30:00",14.23,14.6,13.98,15.23,15.84,14.52,12.09,-0.992,-0.152,-1.473,12.31,11.94,0
"2021-01-01 12:40:00",14.08,14.48,13.78,14.99,15.44,14.48,12.08,-0.916,-0.406,-1.49,12.14,11.93,0
"2021-01-01 12:50:00",14.17,14.43,13.91,14.92,15.2,14.65,11.91,-0.752,-0.423,-1.033,11.93,11.87,0
"2021-01-01 13:00:00",14.34,14.73,14.02,15.08,15.57,14.54,11.93,-0.742,-0.356,-1.049,12.07,11.8,0
"2021-01-01 13:10:00",14.65,15.02,14.1,15.89,16.52,15.35,12.38,-1.236,-0.474,-1.877,12.68,12.07,0
"2021-01-01 13:20:00",14.55,14.92,14.2,16,16.37,15.42,12.58,-1.448,-1.048,-1.742,12.62,12.48,0
"2021-01-01 13:30:00",14.06,14.44,13.75,15.45,15.88,15.05,12.26,-1.394,-1.152,-1.811,12.55,12.07,0
"2021-01-01 13:40:00",14.35,14.71,13.92,15.5,15.96,15.05,12.22,-1.155,-0.609,-1.59,12.31,12.11,0
"2021-01-01 13:50:00",14.15,14.51,13.77,15.4,15.74,14.95,12.08,-1.259,-0.88,-1.76,12.14,12.01,0
"2021-01-01 14:00:00",13.81,14.42,13.37,15.51,16.28,15.03,12.08,-1.702,-1.338,-2.132,12.28,11.87,0
"2021-01-01 14:10:00",13.81,14.41,13.39,15.33,15.9,14.54,11.87,-1.517,-1.034,-2.167,12.04,11.64,0
"2021-01-01 14:20:00",14.06,14.35,13.76,15.36,15.7,14.89,11.86,-1.3,-0.745,-1.829,11.94,11.74,0
"2021-01-01 14:30:00",14.25,14.66,13.93,15.27,15.64,14.85,11.79,-1.018,-0.711,-1.523,11.87,11.74,0
"2021-01-01 14:40:00",14.08,14.39,13.73,15.31,15.79,14.94,11.77,-1.23,-0.66,-1.659,11.84,11.74,0
"2021-01-01 14:50:00",13.83,14.22,13.43,15.04,15.33,14.75,11.6,-1.206,-0.762,-1.643,11.74,11.47,0
"2021-01-01 15:00:00",13.73,14.08,13.48,14.81,15.59,14.21,11.38,-1.074,-0.593,-1.727,11.54,11.2,0
"2021-01-01 15:10:00",13.36,13.72,13.01,14.29,14.66,13.74,10.97,-0.932,-0.492,-1.254,11.2,10.66,0
"2021-01-01 15:20:00",13.04,13.26,12.84,13.6,13.95,13.23,10.12,-0.555,-0.238,-0.984,10.66,9.71,0
"2021-01-01 15:30:00",12.95,13.21,12.67,13.33,13.57,13.06,9.35,-0.373,-0.153,-0.594,9.71,9.11,0
"2021-01-01 15:40:00",12.85,13.08,12.56,13.23,13.47,12.96,8.96,-0.386,-0.102,-0.697,9.11,8.81,0
"2021-01-01 15:50:00",12.73,12.97,12.5,13.15,13.37,12.94,8.72,-0.416,-0.17,-0.663,8.91,8.54,0
"2021-01-01 16:00:00",12.4,12.86,12.12,12.91,13.23,12.67,8.39,-0.505,-0.221,-0.799,8.64,8.23,0
"2021-01-01 16:10:00",12.32,12.54,12.09,12.85,13.2,12.51,8.06,-0.532,-0.238,-0.816,8.23,7.997,0
"2021-01-01 16:20:00",12.32,12.59,12.03,12.84,13.2,12.33,7.928,-0.524,-0.187,-0.85,8.06,7.592,0
"2021-01-01 16:30:00",12.03,12.23,11.81,12.26,12.52,11.99,7.407,-0.235,0.068,-0.578,7.625,7.085,0
"2021-01-01 16:40:00",11.83,12,11.65,11.9,12.14,11.61,6.823,-0.076,0.238,-0.306,7.118,6.578,0
"2021-01-01 16:50:00",11.62,11.85,11.41,11.45,11.79,11.23,6.291,0.169,0.443,-0.119,6.578,6.003,0
"2021-01-01 17:00:00",11.41,11.68,11.18,11.05,11.39,10.73,5.756,0.368,0.648,0.119,6.071,5.428,0
"2021-01-01 17:10:00",11.3,11.45,11.11,10.79,10.99,10.61,5.213,0.503,0.733,0.29,5.428,5.057,0
"2021-01-01 17:20:00",11.26,11.43,11.09,10.76,10.94,10.58,4.927,0.503,0.699,0.273,5.024,4.79,0
"2021-01-01 17:30:00",11.13,11.37,10.92,10.58,10.9,10.39,4.648,0.555,0.717,0.358,4.824,4.455,0
"2021-01-01 17:40:00",11.02,11.21,10.83,10.41,10.69,10.16,4.348,0.61,0.802,0.375,4.488,4.185,0
"2021-01-01 17:50:00",10.94,11.17,10.76,10.23,10.46,9.98,4.065,0.704,1.058,0.444,4.185,3.915,0
"2021-01-01 18:00:00",10.86,11.07,10.69,10.11,10.29,9.92,3.81,0.746,1.024,0.512,3.915,3.712,0
"2021-01-01 18:10:00",10.78,10.96,10.6,9.8,10.1,9.5,3.462,0.973,1.281,0.717,3.712,3.239,0
"2021-01-01 18:20:00",10.56,10.78,10.34,9.51,9.74,9.29,3.001,1.048,1.282,0.718,3.239,2.868,0
"2021-01-01 18:30:00",10.6,10.83,10.43,9.66,9.87,9.49,2.928,0.936,1.196,0.666,2.971,2.87,0
"2021-01-01 18:40:00",10.54,10.7,10.34,9.7,9.85,9.47,2.863,0.842,1.076,0.615,2.905,2.837,0
"2021-01-01 18:50:00",10.39,10.62,10.14,9.48,9.82,9.12,2.704,0.91,1.214,0.615,2.838,2.464,0
"2021-01-01 19:00:00",10.17,10.41,9.99,9.03,9.31,8.7,2.22,1.143,1.454,0.821,2.465,1.96,0
"2021-01-01 19:10:00",10.12,10.29,9.92,8.78,8.99,8.52,1.843,1.343,1.643,1.027,1.96,1.69,0
"2021-01-01 19:20:00",9.99,10.21,9.69,8.36,8.68,8.01,1.381,1.631,1.901,1.438,1.69,1.116,0
"2021-01-01 19:30:00",9.45,9.85,8.95,7.93,8.41,7.469,0.885,1.52,2.074,1.062,1.149,0.541,0
"2021-01-01 19:40:00",8.73,9.05,8.45,7.672,7.913,7.465,0.429,1.057,1.372,0.789,0.575,0.27,0
"2021-01-01 19:50:00",8.6,8.81,8.4,7.587,7.787,7.357,0.169,1.009,1.252,0.755,0.27,0.068,0
"2021-01-01 20:00:00",8.56,8.77,8.3,7.56,7.806,7.359,0.025,0.997,1.355,0.652,0.135,-0.033,0
"2021-01-01 20:10:00",8.52,8.76,8.35,7.4,7.646,7.112,-0.141,1.121,1.424,0.858,0.002,-0.334,0
"2021-01-01 20:20:00",8.49,8.66,8.29,7.125,7.43,6.853,-0.499,1.367,1.734,1.064,-0.333,-0.738,0
"2021-01-01 20:30:00",8.48,8.68,8.28,7.178,7.443,6.921,-0.757,1.299,1.562,0.841,-0.704,-0.805,0
"2021-01-01 20:40:00",8.68,9.06,8.39,7.369,7.639,7.086,-0.687,1.311,1.647,1.064,-0.602,-0.737,0
"2021-01-01 20:50:00",9.12,9.33,8.91,7.423,7.705,7.159,-0.576,1.696,2.007,1.303,-0.501,-0.737,0
"2021-01-01 21:00:00",9.3,9.55,9.02,7.059,7.314,6.824,-0.96,2.241,2.573,1.801,-0.737,-1.109,0
"2021-01-01 21:10:00",9.13,9.53,8.49,6.986,7.307,6.525,-1.194,2.143,2.866,1.527,-1.075,-1.414,0
"2021-01-01 21:20:00",9.4,9.74,9,6.932,7.299,6.419,-1.468,2.473,3.157,1.887,-1.346,-1.617,0
"2021-01-01 21:30:00",9.07,9.67,8.7,6.786,7.271,6.329,-1.526,2.283,2.606,1.939,-1.346,-1.887,0
"2021-01-01 21:40:00",8.76,9.29,8.07,6.476,6.773,6.225,-2.051,2.284,2.816,1.511,-1.887,-2.158,0
"2021-01-01 21:50:00",8.53,9.18,8.1,6.353,6.682,6.036,-2.231,2.181,3.073,1.649,-2.088,-2.394,0
"2021-01-01 22:00:00",9.15,9.42,8.6,6.059,6.312,5.798,-2.555,3.086,3.348,2.662,-2.394,-2.698,0
"2021-01-01 22:10:00",9.18,9.42,8.89,5.834,6.313,5.322,-2.859,3.342,3.882,2.918,-2.698,-3.239,0
"2021-01-01 22:20:00",9.19,9.48,8.98,6.057,6.514,5.305,-3.021,3.134,3.832,2.66,-2.696,-3.307,0
"2021-01-01 22:30:00",9.12,9.49,8.11,5.942,6.265,5.533,-2.922,3.181,3.572,2.441,-2.696,-3.169,0
"2021-01-01 22:40:00",7.946,8.32,7.552,5.943,6.177,5.602,-3.195,2.003,2.493,1.634,-3.067,-3.303,0
"2021-01-01 22:50:00",8.28,8.9,7.741,6.108,6.598,5.898,-3.07,2.168,2.49,1.599,-2.931,-3.101,0
"2021-01-01 23:00:00",8.58,8.98,8.25,6.453,6.753,6.185,-2.701,2.13,2.542,1.803,-2.626,-2.931,0
"2021-01-01 23:10:00",8.73,9.34,8.37,6.129,6.501,5.7,-2.88,2.6,3.555,2.112,-2.694,-3.101,0
"2021-01-01 23:20:00",9.81,10.63,9.25,6.005,6.464,5.683,-3.257,3.803,4.442,3.227,-3.101,-3.338,0
"2021-01-01 23:30:00",8.99,10.57,8.33,6.438,6.65,6.237,-2.948,2.551,4.269,1.872,-2.796,-3.168,0
"2021-01-01 23:40:00",8.29,8.56,7.939,6.204,6.495,5.93,-2.987,2.089,2.543,1.684,-2.83,-3.235,0
"2021-01-01 23:50:00",8.46,8.99,7.856,6.016,6.189,5.793,-3.321,2.445,2.988,1.874,-3.235,-3.37,0
"2021-01-02 00:00:00",8.44,9.11,7.81,6.049,6.229,5.81,-3.357,2.393,3.04,1.667,-3.302,-3.438,0
"2021-01-02 00:10:00",7.848,8.3,7.518,6.396,6.702,6.056,-3.184,1.451,1.942,1.117,-2.964,-3.37,0
"2021-01-02 00:20:00",8.12,8.38,7.921,6.729,6.934,6.53,-2.769,1.392,1.666,1.168,-2.626,-2.964,0
"2021-01-02 00:30:00",8.28,8.46,8.08,6.562,6.836,6.36,-2.749,1.721,2.01,1.357,-2.626,-2.897,0
"2021-01-02 00:40:00",7.904,8.25,7.635,6.328,6.483,6.156,-3.036,1.575,1.942,1.289,-2.897,-3.101,0
"2021-01-02 00:50:00",7.694,7.841,7.549,6.335,6.483,6.208,-3.132,1.358,1.564,1.169,-3.101,-3.169,0
"2021-01-02 01:00:00",7.695,7.858,7.563,6.319,6.463,6.17,-3.176,1.376,1.564,1.152,-3.169,-3.203,0
"2021-01-02 01:10:00",7.695,7.855,7.458,6.123,6.389,5.881,-3.354,1.572,1.874,1.341,-3.203,-3.576,0
"2021-01-02 01:20:00",7.493,7.767,7.115,5.993,6.182,5.732,-3.636,1.5,1.771,1.17,-3.576,-3.778,0
"2021-01-02 01:30:00",6.994,7.281,6.723,5.571,5.922,5.328,-4.059,1.423,1.859,1.05,-3.778,-4.283,0
"2021-01-02 01:40:00",7.1,7.606,6.829,5.411,5.616,5.197,-4.442,1.689,2.306,1.325,-4.283,-4.587,0
"2021-01-02 01:50:00",7.228,7.743,6.919,5.281,5.49,5.071,-4.71,1.946,2.426,1.515,-4.587,-4.791,0
"2021-01-02 02:00:00",7.32,7.678,7.068,5.35,5.545,5.174,-4.797,1.97,2.392,1.67,-4.722,-4.858,0
"2021-01-02 02:10:00",7.087,7.261,6.922,5.498,5.729,5.269,-4.734,1.588,1.859,1.325,-4.587,-4.79,0
"2021-01-02 02:20:00",7.044,7.301,6.699,5.778,5.976,5.505,-4.474,1.266,1.532,0.826,-4.316,-4.654,0
"2021-01-02 02:30:00",6.74,6.911,6.587,5.741,5.898,5.588,-4.388,0.999,1.222,0.809,-4.316,-4.451,0
"2021-01-02 02:40:00",6.744,7.034,6.544,5.768,5.915,5.628,-4.424,0.976,1.291,0.723,-4.35,-4.451,0
"2021-01-02 02:50:00",7.25,7.563,6.879,5.994,6.205,5.726,-4.233,1.256,1.513,0.946,-4.113,-4.384,0
"2021-01-02 03:00:00",7.719,8.03,7.34,6.166,6.334,5.972,-3.987,1.553,1.891,1.169,-3.91,-4.113,0
"2021-01-02 03:10:00",7.015,7.863,6.325,5.747,6.161,5.24,-4.176,1.268,1.84,0.913,-3.91,-4.587,0
"2021-01-02 03:20:00",6.31,6.477,6.153,5.241,5.461,5.079,-4.911,1.069,1.275,0.81,-4.587,-5.094,0
"2021-01-02 03:30:00",6.263,6.44,6.102,5.229,5.402,5.093,-5.166,1.035,1.275,0.862,-5.094,-5.229,0
"2021-01-02 03:40:00",6.29,6.458,6.14,5.375,5.563,5.175,-5.162,0.915,1.189,0.672,-5.06,-5.195,0
"2021-01-02 03:50:00",6.282,6.458,6.131,5.539,5.687,5.408,-4.979,0.743,1.016,0.5,-4.925,-5.094,0
"2021-01-02 04:00:00",6.222,6.364,6.045,5.545,5.692,5.411,-4.929,0.677,0.896,0.465,-4.925,-4.959,0
"2021-01-02 04:10:00",6.169,6.329,5.993,5.526,5.692,5.378,-5.006,0.643,0.827,0.431,-4.959,-5.06,0
"2021-01-02 04:20:00",6.334,6.621,6.11,5.7,5.912,5.525,-4.902,0.634,0.81,0.379,-4.756,-4.992,0
"2021-01-02 04:30:00",6.536,6.726,6.38,5.939,6.141,5.726,-4.63,0.596,0.792,0.413,-4.52,-4.722,0
"2021-01-02 04:40:00",6.662,6.809,6.503,6.098,6.236,5.934,-4.378,0.564,0.757,0.379,-4.317,-4.52,0
"2021-01-02 04:50:00",7.336,7.916,6.559,6.052,6.218,5.919,-4.325,1.284,1.994,0.43,-4.316,-4.385,0
"2021-01-02 05:00:00",8.07,8.41,7.693,5.935,6.111,5.741,-4.442,2.132,2.509,1.754,-4.385,-4.555,0
"2021-01-02 05:10:00",7.956,8.23,7.741,5.768,5.948,5.608,-4.659,2.187,2.373,1.995,-4.521,-4.791,0
"2021-01-02 05:20:00",7.729,7.913,7.527,5.671,5.781,5.517,-4.856,2.058,2.305,1.875,-4.757,-4.927,0
"2021-01-02 05:30:00",7.63,7.784,7.475,5.747,5.945,5.566,-4.897,1.883,2.082,1.651,-4.824,-4.927,0
"2021-01-02 05:40:00",7.646,7.802,7.51,5.933,6.1,5.767,-4.727,1.713,1.96,1.427,-4.655,-4.858,0
"2021-01-02 05:50:00",7.535,7.681,7.329,6.033,6.189,5.893,-4.571,1.502,1.789,1.273,-4.521,-4.656,0
"2021-01-02 06:00:00",7.446,7.561,7.303,6.086,6.254,5.919,-4.494,1.36,1.617,1.101,-4.418,-4.521,0
"2021-01-02 06:10:00",7.358,7.549,7.214,6.133,6.291,5.97,-4.442,1.224,1.445,1.015,-4.418,-4.453,0
"2021-01-02 06:20:00",7.295,7.46,7.151,6.183,6.351,6.032,-4.376,1.113,1.376,0.894,-4.318,-4.419,0
"2021-01-02 06:30:00",7.355,7.508,7.194,6.294,6.445,6.11,-4.261,1.061,1.29,0.843,-4.183,-4.386,0
"2021-01-02 06:40:00",7.266,7.46,7.03,6.303,6.428,6.187,-4.185,0.963,1.169,0.74,-4.151,-4.186,0
"2021-01-02 06:50:00",7.123,7.259,6.996,6.275,6.428,6.136,-4.245,0.848,1.066,0.671,-4.185,-4.253,0
"2021-01-02 07:00:00",7.136,7.271,6.996,6.335,6.48,6.153,-4.196,0.801,1.015,0.602,-4.152,-4.253,0
"2021-01-02 07:10:00",7.057,7.207,6.915,6.301,6.434,6.158,-4.237,0.756,1.032,0.499,-4.186,-4.254,0
"2021-01-02 07:20:00",7.051,7.176,6.918,6.367,6.545,6.21,-4.214,0.684,0.877,0.482,-4.185,-4.253,0
"2021-01-02 07:30:00",7.056,7.164,6.938,6.449,6.611,6.287,-4.143,0.608,0.808,0.447,-4.084,-4.186,0
"2021-01-02 07:40:00",7.044,7.175,6.891,6.499,6.697,6.344,-4.062,0.545,0.774,0.292,-4.016,-4.118,0
"2021-01-02 07:50:00",7.083,7.22,6.931,6.618,6.768,6.461,-3.93,0.465,0.671,0.275,-3.847,-4.05,0
"2021-01-02 08:00:00",7.151,7.371,6.993,6.729,6.907,6.535,-3.8,0.422,0.636,0.189,-3.645,-3.915,0
"2021-01-02 08:10:00",7.228,7.387,7.09,6.855,7.03,6.689,-3.577,0.373,0.619,0.137,-3.51,-3.645,0
"2021-01-02 08:20:00",7.444,7.63,7.238,7.046,7.223,6.843,-3.366,0.397,0.567,0.206,-3.24,-3.51,0
"2021-01-02 08:30:00",7.601,7.789,7.417,7.238,7.514,6.965,-3.121,0.363,0.601,0.155,-2.935,-3.24,0
"2021-01-02 08:40:00",7.799,8.04,7.565,7.61,7.956,7.342,-2.613,0.189,0.464,-0.086,-2.191,-2.935,0
"2021-01-02 08:50:00",8.23,8.52,7.819,8.19,8.51,7.827,-1.613,0.042,0.274,-0.172,-1.211,-2.191,0
"2021-01-02 09:00:00",8.55,8.78,8.32,8.4,8.62,8.17,-1.073,0.144,0.343,-0.086,-0.872,-1.211,0
"2021-01-02 09:10:00",8.81,9.08,8.6,8.72,9,8.43,-0.571,0.098,0.325,-0.154,-0.234,-0.872,0
"2021-01-02 09:20:00",9.11,9.33,8.85,9.15,9.49,8.78,0.049,-0.04,0.206,-0.274,0.373,-0.268,0
"2021-01-02 09:30:00",9.47,9.73,9.22,9.56,9.85,9.3,0.657,-0.097,0.188,-0.359,0.88,0.339,0
"2021-01-02 09:40:00",9.9,10.17,9.61,9.98,10.37,9.67,1.197,-0.076,0.154,-0.325,1.556,0.913,0
"2021-01-02 09:50:00",10.24,10.5,10.05,10.35,10.57,10.18,1.862,-0.111,0.085,-0.342,2.029,1.555,0
"2021-01-02 10:00:00",10.5,10.68,10.27,10.53,10.79,10.29,2.224,-0.03,0.205,-0.29,2.433,2.029,0
